Gene,n_pref_notpref,q_pref,p_notpref,pi_2allele
01G009200,174,0.218390804597701,0.781609195402298,0.0133367893141142
01G009300,158,0.278481012658227,0.721518987341772,0.0194987413325745
01G009400,151,0.225165562913907,0.774834437086092,0.0247204875442324
01G009500,63,0.365079365079365,0.634920634920634,0.0414812207354637
01G009600,42,0.404761904761904,0.595238095238095,0.0573449463682777
01G009700,186,0.220430107526881,0.779569892473118,0.033231180790715
01G009800,64,0.265625,0.734375,0.0262113731292607
01G009900,116,0.370689655172413,0.629310344827586,0.0245925938289413
01G010000,26,0.23076923076923,0.769230769230769,0.0116698412749834
01G010100,334,0.191616766467065,0.808383233532934,0.00988585602753024
01G010200,195,0.241025641025641,0.758974358974358,0.00459949375404395
01G010300,53,0.320754716981132,0.679245283018867,0.000634792609520397
01G010400,66,0.287878787878787,0.712121212121212,0.0239223440375752
01G010500,165,0.193939393939393,0.806060606060606,0.012905340221559
01G010550,174,0.218390804597701,0.781609195402298,0.00993220122853656
01G010600,172,0.174418604651162,0.825581395348837,0.0261536447156791
01G010700,248,0.225806451612903,0.774193548387096,0.011488652162932
01G010800,228,0.175438596491228,0.824561403508771,0.0155654960160137
01G010900,197,0.182741116751269,0.817258883248731,0.0123485182510836
01G011000,40,0.1,0.9,0.0145880775742966
01G011100,157,0.254777070063694,0.745222929936305,0.00440251371049008
01G011200,88,0.409090909090909,0.59090909090909,0.0119081823169866
01G011300,82,0.195121951219512,0.804878048780487,0.000918164340022423
01G011400,80,0.175,0.825,0.00633823047945696
01G011500,88,0.159090909090909,0.84090909090909,0.00511004590397254
01G011600,58,0.172413793103448,0.827586206896551,0.0302119936753852
01G011700,67,0.208955223880597,0.791044776119402,0.0140822862648789
01G011800,186,0.231182795698924,0.768817204301075,0.0161723274672286
01G011900,71,0.197183098591549,0.80281690140845,0.0350568318486839
01G012000,67,0.223880597014925,0.776119402985074,0.0160758357052626
01G012100,63,0.111111111111111,0.888888888888888,0.0073617077420812
01G012200,151,0.165562913907284,0.834437086092715,0.031275571099828
01G012300,122,0.147540983606557,0.852459016393442,0.0277142841591905
01G012400,200,0.21,0.79,0.00974012028447319
01G012500,93,0.182795698924731,0.817204301075268,0.000125541397275752
01G012600,90,0.544444444444444,0.455555555555555,0.00672079337660872
01G012700,189,0.264550264550264,0.735449735449735,0.0188271629777862
01G012800,101,0.168316831683168,0.831683168316831,0.0241229295640331
01G012900,170,0.294117647058823,0.705882352941176,0.0298982043993131
01G013000,145,0.475862068965517,0.524137931034482,0.0229681923594088
01G013100,87,0.298850574712643,0.701149425287356,0.0253214312553262
01G013200,116,0.543103448275862,0.456896551724137,0.0155670620208678
01G013300,85,0.352941176470588,0.647058823529411,0.0133298305011902
01G013400,140,0.228571428571428,0.771428571428571,0.0256840155607586
01G013500,407,0.233415233415233,0.766584766584766,0.0174407739085625
01G013600,347,0.201729106628242,0.798270893371757,0.00448481373858049
01G013700,73,0.136986301369863,0.863013698630137,0.0134323381705392
01G013800,160,0.2,0.8,0.0131639714439069
01G013900,266,0.203007518796992,0.796992481203007,0.00681377555367112
01G014000,83,0.457831325301204,0.542168674698795,0.0164269325699401
01G014100,140,0.278571428571428,0.721428571428571,0.029079034924033
01G014200,121,0.181818181818181,0.818181818181818,0.00955448408005566
01G014300,177,0.254237288135593,0.745762711864406,0.0266166521363038
01G014400,98,0.438775510204081,0.561224489795918,0.0255156454162302
01G014500,283,0.137809187279151,0.862190812720848,0.0107726857178773
01G014700,317,0.400630914826498,0.599369085173501,0.0211434753506256
01G014800,218,0.178899082568807,0.821100917431192,0.00771619621126255
01G014900,73,0.21917808219178,0.780821917808219,0.0151689423537014
01G015000,153,0.300653594771241,0.699346405228758,0.0170264256126607
01G015100,166,0.313253012048192,0.686746987951807,0.0356634839803086
01G015200,113,0.265486725663716,0.734513274336283,0.00881219013153845
01G015300,119,0.15126050420168,0.848739495798319,0.0164082149992684
01G015400,88,0.0909090909090909,0.909090909090909,0.00905568472767838
01G015500,182,0.186813186813186,0.813186813186813,0.0152290302542362
01G015600,103,0.300970873786407,0.699029126213592,0.0200122295143609
01G015700,39,0.205128205128205,0.794871794871794,0.0417455123569896
01G015800,115,0.243478260869565,0.756521739130434,0.039916363761212
01G015900,55,0.2,0.8,0.0190819028893004
01G016000,191,0.214659685863874,0.785340314136125,0.0178166707647365
01G016100,131,0.129770992366412,0.870229007633587,0.00794155190414604
01G016200,222,0.126126126126126,0.873873873873873,0.0109356722636477
01G016300,71,0.140845070422535,0.859154929577464,0.0092282664992232
01G016400,91,0.307692307692307,0.692307692307692,0.0140217473641173
01G016500,144,0.284722222222222,0.715277777777777,0.042212483665849
01G016600,414,0.17391304347826,0.826086956521739,0.0111457294267624
01G016700,192,0.213541666666666,0.786458333333333,0.0132915039341079
01G016800,648,0.175925925925925,0.824074074074074,0.00536604719904552
01G016900,62,0.177419354838709,0.82258064516129,0.00981509557518821
01G017000,710,0.143661971830985,0.856338028169014,0.00737857440420516
01G017100,75,0.173333333333333,0.826666666666666,0.00294287717327821
01G017200,60,0.333333333333333,0.666666666666666,0.00514797043067958
01G017300,98,0.204081632653061,0.795918367346938,0.00765546354125101
01G017400,190,0.142105263157894,0.857894736842105,0.0105326514104311
01G017500,70,0.185714285714285,0.814285714285714,0.0169609213299968
01G017600,50,0.22,0.78,0.0263706035393729
01G017700,48,0.1875,0.8125,0.00253836531107365
01G017800,254,0.188976377952755,0.811023622047244,0.00359916823254208
01G017900,187,0.20855614973262,0.791443850267379,0.0311468886028849
01G018000,235,0.148936170212765,0.851063829787234,0.0254917793275513
01G018100,169,0.153846153846153,0.846153846153846,0.0286589400266511
01G018200,107,0.214953271028037,0.785046728971962,0.0278027436129345
01G018300,100,0.2,0.8,0.0123579065811445
01G018400,41,0.219512195121951,0.780487804878048,0.00615314051846559
01G018500,220,0.168181818181818,0.831818181818181,0.0234149474317454
01G018600,83,0.180722891566265,0.819277108433734,0.00535980715007403
01G018700,72,0.361111111111111,0.638888888888888,0.00810939773032404
01G018800,70,0.271428571428571,0.728571428571428,0.00613946459986747
01G018900,423,0.156028368794326,0.843971631205673,0.00456805103574443
01G019000,172,0.180232558139534,0.819767441860465,0.013887414960027
01G019100,72,0.333333333333333,0.666666666666666,0.0136016443393878
01G019200,303,0.25082508250825,0.749174917491749,0.0252949211595472
01G019300,314,0.19108280254777,0.808917197452229,0.023131172354215
01G019400,101,0.207920792079207,0.792079207920792,0.0144865228873422
01G019500,137,0.503649635036496,0.496350364963503,0.0412241108365618
01G019600,106,0.556603773584905,0.443396226415094,0.0295381219068401
01G019700,209,0.191387559808612,0.808612440191387,0.0325605515634974
01G019800,214,0.285046728971962,0.714953271028037,0.018429052382027
01G019900,124,0.330645161290322,0.669354838709677,0.0281729388632395
01G020000,394,0.256345177664974,0.743654822335025,0.0198937262453675
01G020100,112,0.196428571428571,0.803571428571428,0.0255604018462646
01G020200,196,0.301020408163265,0.698979591836734,0.019580864084585
01G020300,98,0.295918367346938,0.704081632653061,0.033772090903133
01G020400,71,0.225352112676056,0.774647887323943,0.0107570981723908
01G020500,165,0.206060606060606,0.793939393939394,0.0388488967530484
01G020600,189,0.201058201058201,0.798941798941799,0.0253145577301442
01G020700,250,0.176,0.824,0.028883355619124
01G020800,92,0.141304347826086,0.858695652173913,0.0126401728997962
01G020900,247,0.226720647773279,0.77327935222672,0.0169409413808257
01G021000,194,0.175257731958762,0.824742268041237,0.0121759769814734
01G021100,182,0.186813186813186,0.813186813186813,0.0148741180089624
01G021200,121,0.256198347107438,0.743801652892562,0.0171235039405242
01G021300,167,0.526946107784431,0.473053892215568,0.0408004634603801
01G021400,107,0.373831775700934,0.626168224299065,0.029566280101769
01G021500,163,0.226993865030674,0.773006134969325,0.0127228075508394
01G021600,112,0.25,0.75,0.0138410571204688
01G021700,195,0.215384615384615,0.784615384615384,0.0253074726631999
01G021800,42,0.119047619047619,0.88095238095238,0.0283913881854929
01G021900,124,0.201612903225806,0.798387096774193,0.0428623325136612
01G022000,271,0.143911439114391,0.856088560885608,0.0114478988607315
01G022100,181,0.198895027624309,0.80110497237569,0.0100858698148391
01G022200,156,0.25,0.75,0.018288800280712
01G022300,51,0.196078431372549,0.803921568627451,0.035610675056974
01G022400,270,0.151851851851851,0.848148148148148,0.00996341263013203
01G022500,142,0.232394366197183,0.767605633802816,0.0187310720918988
01G022600,132,0.265151515151515,0.734848484848484,0.0109935987883551
01G022700,146,0.246575342465753,0.753424657534246,0.0436649498344886
01G022800,146,0.205479452054794,0.794520547945205,0.0248508710349724
01G022900,367,0.158038147138964,0.841961852861035,0.00979243312042945
01G023000,182,0.181318681318681,0.818681318681318,0.00359729902581888
01G023100,255,0.137254901960784,0.862745098039215,0.00417283280828316
01G023200,926,0.169546436285097,0.830453563714902,0.0014129192911015
01G023300,51,0.313725490196078,0.686274509803921,0.0119470648389957
01G023400,110,0.309090909090909,0.69090909090909,0.00383393148842671
01G023500,180,0.277777777777777,0.722222222222222,0.0125383035830741
01G023600,111,0.405405405405405,0.594594594594594,0.0151304702370481
01G023700,81,0.148148148148148,0.851851851851851,0.0208746700141544
01G023800,124,0.39516129032258,0.604838709677419,0.0126353624382726
01G023900,158,0.196202531645569,0.80379746835443,0.0182199567586409
01G024000,105,0.161904761904761,0.838095238095238,0.0259370483405264
01G024100,187,0.165775401069518,0.834224598930481,0.0241096552858874
01G024200,75,0.266666666666666,0.733333333333333,0.00829469497434574
01G024300,26,0.153846153846153,0.846153846153846,0.025759141561152
01G024400,54,0.185185185185185,0.814814814814814,0.0183317074027093
01G024500,143,0.167832167832167,0.832167832167832,0.0119010267990648
01G024600,65,0.292307692307692,0.707692307692307,0.0280794256560498
01G024700,172,0.226744186046511,0.773255813953488,0.0278908204572121
01G024800,166,0.192771084337349,0.80722891566265,0.0189196486819724
01G024900,40,0.275,0.725,0.00473522167438392
01G025000,176,0.164772727272727,0.835227272727272,0.00392681811965853
01G025100,101,0.217821782178217,0.782178217821782,0.00213983844219761
01G025200,93,0.236559139784946,0.763440860215053,0.00251697484634711
01G025300,1063,0.165569143932267,0.834430856067732,0.00547201436485699
01G025400,238,0.197478991596638,0.802521008403361,0.0171444435231243
01G025500,36,0.25,0.75,0.000581141704737208
01G025600,115,0.278260869565217,0.721739130434782,0.0167326008400699
01G025700,506,0.239130434782608,0.760869565217391,0.0082240189350887
01G025800,175,0.417142857142857,0.582857142857142,0.014768544394354
01G025900,158,0.196202531645569,0.80379746835443,0.0116775162355637
01G026000,83,0.228915662650602,0.771084337349397,0.0106666778797722
01G026100,36,0.166666666666666,0.833333333333333,0.0301197907890164
01G026200,28,0.214285714285714,0.785714285714285,0.00887143694184327
01G026300,202,0.163366336633663,0.836633663366336,0.00797574286475074
01G026400,682,0.159824046920821,0.840175953079178,0.00768055113651651
01G026500,51,0.254901960784313,0.745098039215686,0.0295886704980042
01G026600,123,0.154471544715447,0.845528455284552,0.0147469008539773
01G026700,105,0.152380952380952,0.847619047619047,0.0199740925469034
01G026800,940,0.156382978723404,0.843617021276595,0.00289948546251058
01G026900,114,0.140350877192982,0.859649122807017,0.0276216595883867
01G027000,249,0.180722891566265,0.819277108433734,0.0156779693463717
01G027100,104,0.125,0.875,0.0268763796390714
01G027200,423,0.158392434988179,0.84160756501182,0.0253037437160064
01G027300,166,0.186746987951807,0.813253012048192,0.0165007911502464
01G027400,163,0.220858895705521,0.779141104294478,0.00900784653529349
01G027500,173,0.22543352601156,0.774566473988439,0.0118765219133358
01G027600,522,0.166666666666666,0.833333333333333,0.00337803549320938
01G027700,233,0.304721030042918,0.695278969957081,0.00215515917252135
01G027800,160,0.21875,0.78125,0.0062507859109187
01G027900,148,0.229729729729729,0.77027027027027,0.0205551629393594
01G028000,89,0.112359550561797,0.887640449438202,0.0200244801596712
01G028100,230,0.169565217391304,0.830434782608695,0.00766010689389035
01G028200,319,0.172413793103448,0.827586206896551,0.0102990981762885
01G028300,149,0.442953020134228,0.557046979865771,0.0205263933094942
01G028400,125,0.24,0.76,0.00809836472893578
01G028500,73,0.191780821917808,0.808219178082191,0.0263742068070028
01G028600,157,0.178343949044585,0.821656050955414,0.0155563228656143
01G028700,524,0.206106870229007,0.793893129770992,0.021533817449991
01G028800,164,0.23780487804878,0.762195121951219,0.037510392462006
01G028900,172,0.27906976744186,0.720930232558139,0.0184660365630094
01G029000,161,0.285714285714285,0.714285714285714,0.0188185931466255
01G029100,127,0.220472440944881,0.779527559055118,0.0144859603730426
01G029200,174,0.224137931034482,0.775862068965517,0.0224087687893558
01G029300,159,0.276729559748427,0.723270440251572,0.0071190495480543
01G029400,172,0.273255813953488,0.726744186046511,0.0074978818028117
01G029500,137,0.248175182481751,0.751824817518248,0.00953176111844425
01G029600,160,0.2375,0.7625,0.0107354022699012
01G029700,66,0.196969696969696,0.803030303030303,0.00248762067381208
01G029800,313,0.185303514376996,0.814696485623003,0.0105067031978377
01G029900,180,0.238888888888888,0.761111111111111,0.0110980714250727
01G030000,62,0.161290322580645,0.838709677419354,0.0137769631319009
01G030100,51,0.372549019607843,0.627450980392156,0.0447970650295558
01G030200,293,0.163822525597269,0.83617747440273,0.00592075063365635
01G030300,65,0.2,0.8,0
01G030400,5,0.2,0.8,0
01G030500,262,0.16412213740458,0.835877862595419,0.0110606020792901
01G030600,331,0.274924471299093,0.725075528700906,0.0263247020021539
01G030700,51,0.372549019607843,0.627450980392156,0.0175888945348439
01G030800,170,0.347058823529411,0.652941176470588,0.00926639564308293
01G030900,73,0.164383561643835,0.835616438356164,0.00927425348639133
01G031000,143,0.146853146853146,0.853146853146853,0.0150180655620284
01G031100,84,0.321428571428571,0.678571428571428,0.0169354390444012
01G031200,180,0.305555555555555,0.694444444444444,0.0301957953963622
01G031300,168,0.25,0.75,0.00289041337913705
01G031400,305,0.2,0.8,0.0135185176127485
01G031500,179,0.167597765363128,0.832402234636871,0.00103100680754469
01G031600,154,0.155844155844155,0.844155844155844,0.00711761091411431
01G031700,132,0.378787878787878,0.621212121212121,0.0176020316641364
01G031800,50,0.18,0.82,0.00804808698361063
01G031900,23,0.260869565217391,0.739130434782608,0
01G032000,86,0.174418604651162,0.825581395348837,0.007094708047603
01G032100,66,0.136363636363636,0.863636363636363,0.0122333889248064
01G032200,203,0.1871921182266,0.812807881773399,0.0118668060703741
01G032300,58,0.517241379310344,0.482758620689655,0.0359700642326413
01G032400,53,0.226415094339622,0.773584905660377,0.0291861341942565
01G032500,182,0.131868131868131,0.868131868131868,0.0269450164203192
01G032600,226,0.243362831858407,0.756637168141592,0.0143265548442045
01G032700,266,0.25187969924812,0.748120300751879,0.0206605928213036
01G032800,84,0.428571428571428,0.571428571428571,0.0197190263244801
01G032900,195,0.42051282051282,0.579487179487179,0.0341193525968106
01G033000,122,0.245901639344262,0.754098360655737,0.0474311501214503
01G033100,148,0.412162162162162,0.587837837837837,0.037379536655987
01G033200,142,0.380281690140845,0.619718309859154,0.0544723948459118
01G033300,82,0.23170731707317,0.768292682926829,0.0271756289216217
01G033400,328,0.121951219512195,0.878048780487804,0.0147890325607601
01G033500,99,0.212121212121212,0.787878787878787,0.00639826245671472
01G033600,101,0.168316831683168,0.831683168316831,0.024690226917212
01G033700,103,0.300970873786407,0.699029126213592,0.0425237905452799
01G033800,180,0.266666666666666,0.733333333333333,0.0213202451382447
01G033900,172,0.255813953488372,0.744186046511627,0.0223729973650479
01G034000,150,0.14,0.86,0.0490056649179833
01G034100,178,0.325842696629213,0.674157303370786,0.0276964712483015
01G034200,160,0.21875,0.78125,0.0179973740907714
01G034300,206,0.281553398058252,0.718446601941747,0.0150897089492654
01G034400,203,0.231527093596059,0.76847290640394,0.0319423176199162
01G034500,150,0.193333333333333,0.806666666666666,0.025984609463167
01G034600,115,0.226086956521739,0.77391304347826,0.0208065416168588
01G034700,238,0.201680672268907,0.798319327731092,0.00942970017357117
01G034800,78,0.179487179487179,0.82051282051282,0.00165556947150691
01G034900,46,0.413043478260869,0.58695652173913,0.0159662179830295
01G035000,78,0.333333333333333,0.666666666666666,0.0326101378232251
01G035100,74,0.243243243243243,0.756756756756756,0.0247917412808015
01G035200,314,0.178343949044585,0.821656050955414,0.0207603509966056
01G035300,49,0.0816326530612244,0.918367346938775,0.0167135026727334
01G035400,124,0.177419354838709,0.82258064516129,0.0172983450887203
01G035500,25,0.08,0.92,0.00203375244744944
01G035550,189,0.201058201058201,0.798941798941799,0.0289068809877001
01G035600,188,0.26063829787234,0.739361702127659,0.0321021944990315
01G035700,246,0.23170731707317,0.768292682926829,0.034597486971514
01G035800,246,0.207317073170731,0.792682926829268,0.0127313659200631
01G035900,270,0.207407407407407,0.792592592592592,0.0168066535337107
01G036000,254,0.200787401574803,0.799212598425196,0.00372817023417189
01G036200,181,0.187845303867403,0.812154696132596,0.00160502516836723
01G036300,4,0,1,0
01G036400,198,0.171717171717171,0.828282828282828,0.00146695539974549
01G036500,180,0.2,0.8,0.0238861017517197
01G036600,45,0.155555555555555,0.844444444444444,0.000278862242052424
01G036700,55,0.236363636363636,0.763636363636363,0
01G036800,197,0.167512690355329,0.83248730964467,0.00901701474230869
01G036900,241,0.174273858921161,0.825726141078838,0.00433297838874835
01G037000,278,0.183453237410071,0.816546762589928,0.00178444116034274
01G037100,174,0.298850574712643,0.701149425287356,0.019228063094714
01G037200,70,0.214285714285714,0.785714285714285,0.0252695553146291
01G037300,130,0.169230769230769,0.83076923076923,0.0344773040563764
01G037400,187,0.176470588235294,0.823529411764705,0.0271929617007788
01G037500,68,0.279411764705882,0.720588235294117,0.0522714164175302
01G037600,172,0.296511627906976,0.703488372093023,0.0244439298679217
01G037700,199,0.256281407035175,0.743718592964824,0.00602088512061569
01G037800,47,0.25531914893617,0.744680851063829,0.0150933401270553
01G037900,48,0.1875,0.8125,0.0146436756101849
01G038000,172,0.232558139534883,0.767441860465116,0.0273737069385132
01G038100,122,0.172131147540983,0.827868852459016,0.0175893311705978
01G038200,218,0.247706422018348,0.752293577981651,0.0310746263172249
01G038300,198,0.368686868686868,0.631313131313131,0.0279094442094401
01G038400,119,0.436974789915966,0.563025210084033,0.0324417880083767
01G038500,148,0.182432432432432,0.817567567567567,0.0246262945350144
01G038600,20,0.25,0.75,0.020276446294108
01G038700,109,0.201834862385321,0.798165137614678,0.0127984726705587
01G038800,127,0.196850393700787,0.803149606299212,0.00494945288227592
01G038900,48,0.229166666666666,0.770833333333333,0.0161119808945573
01G039000,87,0.183908045977011,0.816091954022988,0.0191780659930445
01G039100,139,0.525179856115107,0.474820143884892,0.023038099531594
01G039200,71,0.605633802816901,0.394366197183098,0.0326609746157999
01G039300,131,0.198473282442748,0.801526717557251,0.0204539623019335
01G039400,50,0.26,0.74,0.0155707387885164
01G039500,62,0.225806451612903,0.774193548387096,0.0100948773910248
01G039600,380,0.226315789473684,0.773684210526315,0.0173397850466362
01G039700,371,0.169811320754716,0.830188679245283,0.00661793167105581
01G039800,373,0.219839142091152,0.780160857908847,0.00624022673042304
01G039900,385,0.194805194805194,0.805194805194805,0.00452232755790908
01G040000,358,0.17877094972067,0.821229050279329,0.0126194764902511
01G040100,389,0.172236503856041,0.827763496143958,0.00354312635633541
01G040200,381,0.181102362204724,0.818897637795275,0.0105472571318519
01G040300,327,0.256880733944954,0.743119266055045,0.0192680449319086
01G040400,286,0.16083916083916,0.839160839160839,0.0301333170048907
01G040500,148,0.209459459459459,0.79054054054054,0.0003342585331444
01G040600,100,0.17,0.83,0.00876680136316989
01G040700,109,0.174311926605504,0.825688073394495,0.000457552226318404
01G040800,129,0.193798449612403,0.806201550387596,0.0096091735188449
01G040900,177,0.248587570621468,0.751412429378531,0.0196190106991859
01G041000,179,0.234636871508379,0.76536312849162,0.00740282355366688
01G041100,301,0.21594684385382,0.784053156146179,0.00196367098976887
01G041200,76,0.144736842105263,0.855263157894736,0.00731128621738806
01G041300,134,0.567164179104477,0.432835820895522,0.0191556049107322
01G041400,238,0.264705882352941,0.735294117647058,0.0250091331564408
01G041500,172,0.377906976744186,0.622093023255814,0.0284917412862619
01G041600,889,0.169853768278965,0.830146231721034,0.0109144320812435
01G041700,144,0.256944444444444,0.743055555555555,0.0171264219452153
01G041800,168,0.172619047619047,0.827380952380952,0.0360592237014633
01G041900,254,0.236220472440944,0.763779527559055,0.00677818592445509
01G042000,76,0.355263157894736,0.644736842105263,0.0197323418875764
01G042100,79,0.227848101265822,0.772151898734177,0.00108947102617988
01G042200,52,0.192307692307692,0.807692307692307,0
01G042300,73,0.520547945205479,0.47945205479452,0.0508631306970153
01G042400,24,0.416666666666666,0.583333333333333,0.0133890399632413
01G042500,211,0.184834123222748,0.815165876777251,0.0109040549871872
01G042600,177,0.214689265536723,0.785310734463276,0.0162138351847343
01G042700,137,0.226277372262773,0.773722627737226,0.00526993991628344
01G042800,115,0.339130434782608,0.660869565217391,0.000701207042492596
01G042900,247,0.214574898785425,0.785425101214574,0.008292341650924
01G043000,323,0.219814241486068,0.780185758513931,0.031176865523839
01G043100,96,0.197916666666666,0.802083333333333,0.0278369298424217
01G043200,26,0.23076923076923,0.769230769230769,0.0256858046651284
01G043300,152,0.177631578947368,0.822368421052631,0.0320562470465385
01G043400,70,0.257142857142857,0.742857142857142,0.0186568388350607
01G043500,78,0.23076923076923,0.769230769230769,0.0117522348323572
01G043600,203,0.295566502463054,0.704433497536945,0.043675522293097
01G043700,308,0.23051948051948,0.769480519480519,0.017270019253796
01G043800,119,0.386554621848739,0.61344537815126,0.0251484343936351
01G043900,94,0.414893617021276,0.585106382978723,0.0328997025164934
01G044000,67,0.313432835820895,0.686567164179104,0.036660512128027
01G044100,374,0.163101604278074,0.836898395721925,0.017967642226984
01G044200,48,0.395833333333333,0.604166666666666,0.0184984387850344
01G044300,190,0.205263157894736,0.794736842105263,0.0330885866498805
01G044400,91,0.483516483516483,0.516483516483516,0.0368484657999306
01G044500,121,0.289256198347107,0.710743801652892,0.0176334470305651
01G044600,370,0.229729729729729,0.77027027027027,0.0203492640636659
01G044700,149,0.174496644295302,0.825503355704698,0.0170605319187898
