n,k,count
163,84,95
160,159,604
170,125,41
162,159,355
161,151,104
159,79,118
173,14,297
167,13,235
172,82,5
164,64,106
164,126,157
161,100,131
153,64,54
155,85,71
148,85,26
79,79,2155
78,0,14929
80,80,2311
78,78,2159
89,0,18271
110,45,10
91,91,2530
90,87,42
171,167,758
165,147,127
162,19,110
165,14,156
168,16,166
162,129,145
166,6,216
164,117,128
82,82,2402
160,119,127
137,98,16
136,92,19
166,3,463
153,62,53
177,169,390
172,144,95
156,5,121
148,119,24
163,76,115
162,99,114
170,138,137
182,4,163
68,0,12999
165,44,136
164,142,147
165,121,118
160,20,79
158,45,81
169,133,100
167,3,575
159,71,124
159,112,118
162,57,128
168,143,197
166,112,80
169,26,215
170,143,193
162,110,101
154,151,213
153,152,435
155,17,38
156,153,249
172,21,197
165,125,156
175,153,101
166,25,189
168,25,222
166,142,159
162,24,115
156,155,530
148,147,382
153,151,255
152,3,172
154,2,251
153,150,210
153,3,173
144,82,20
150,149,396
169,147,259
163,138,143
174,24,92
179,163,21
168,89,27
160,109,92
166,158,209
175,152,102
170,148,216
172,23,173
177,24,29
181,2,896
177,172,1084
181,164,2
179,168,101
181,17,2
173,163,442
171,149,213
158,156,309
158,109,94
166,110,88
170,8,355
176,162,149
167,165,630
177,6,655
175,150,66
183,181,146
173,32,50
176,161,140
177,171,667
173,158,265
176,165,291
170,160,337
176,14,196
168,11,242
177,160,62
163,109,143
172,13,357
171,3,1208
170,6,418
173,149,139
170,12,341
179,7,236
166,57,86
176,160,152
178,165,117
179,165,32
173,12,375
180,167,26
133,2,124
175,9,464
172,163,457
173,162,383
161,142,93
165,5,237
153,71,38
168,166,769
169,18,230
165,158,184
160,105,122
172,8,474
155,5,99
43,43,885
69,2,33
81,81,2417
83,83,2365
86,86,2209
89,89,2483
84,84,2339
88,88,2335
87,87,2355
145,139,60
167,6,221
166,160,223
167,134,178
171,10,403
168,163,366
161,67,134
167,154,229
181,177,373
173,6,675
165,9,186
164,143,156
159,12,73
161,18,77
158,22,73
162,112,137
160,25,92
163,141,126
165,144,163
167,107,69
169,141,189
168,137,180
164,26,170
163,2,427
160,136,78
163,21,131
159,56,130
174,150,89
174,149,102
171,152,271
166,148,180
165,143,188
162,142,105
159,25,90
165,100,71
164,66,88
167,16,149
168,20,224
171,23,199
153,2,219
170,14,290
182,179,449
161,158,317
147,39,24
153,131,34
151,22,53
114,4,53
113,110,66
108,9,16
160,83,108
179,160,13
176,15,159
161,111,123
162,100,118
166,150,135
171,19,235
170,152,244
167,18,206
167,144,215
163,67,113
170,71,17
167,60,59
99,1,125
159,88,117
166,16,151
166,102,67
118,55,9
126,57,10
131,70,14
132,71,13
128,57,10
138,76,14
139,77,17
149,7,58
149,75,23
160,3,293
160,157,281
164,161,392
163,101,121
160,79,112
163,64,128
90,63,7
163,75,114
163,24,142
144,110,17
170,168,1098
155,129,52
168,2,754
167,4,352
156,59,93
159,24,76
159,23,71
151,25,40
150,122,31
160,23,93
158,136,61
159,39,97
152,123,41
120,26,7
116,91,9
155,67,55
156,73,93
157,85,101
53,10,7
49,0,8274
45,0,7148
154,3,208
77,0,14424
75,75,1801
160,84,127
161,27,88
161,26,101
161,133,108
43,0,7014
44,44,806
44,0,6564
43,39,9
45,45,940
46,0,6998
47,0,7416
61,61,1445
157,127,52
152,129,30
142,15,22
158,86,101
155,25,49
160,27,85
160,39,109
163,87,105
163,137,143
81,5,21
44,5,2
41,0,6793
42,0,6935
42,5,9
42,42,944
46,46,890
140,134,49
165,47,115
166,120,122
167,46,108
166,43,113
161,109,104
158,43,93
160,42,118
157,42,69
60,60,1450
157,114,82
142,48,21
168,8,290
147,107,41
173,156,152
165,72,92
165,42,143
166,61,82
173,31,65
167,61,57
119,119,4347
161,19,92
137,119,21
159,8,86
169,166,799
165,80,70
161,40,146
168,21,194
162,35,113
164,130,166
156,91,83
156,70,72
161,93,127
175,5,1111
136,69,8
160,68,109
157,61,70
108,1,127
106,82,11
82,9,8
147,147,8023
141,68,20
176,25,50
161,90,125
178,23,15
166,130,162
141,32,17
148,148,8276
124,30,7
77,77,1966
140,1,267
113,43,8
120,1,183
162,58,146
162,32,111
166,34,163
180,24,4
170,135,98
182,177,82
182,2,368
178,152,12
167,136,167
158,63,97
141,136,67
130,1,241
118,4,45
107,72,8
127,2,128
128,126,91
139,5,53
134,113,25
115,109,27
162,132,151
161,56,131
167,23,220
163,99,117
161,64,113
145,33,24
135,75,20
135,60,17
162,3,332
163,162,827
168,138,166
136,130,57
176,153,60
160,93,127
102,102,3332
103,103,3522
105,105,3343
105,24,7
106,24,7
136,13,13
128,98,18
132,77,9
132,21,15
166,137,185
160,41,127
166,51,87
47,25,2
128,34,13
41,23,1
28,0,2780
26,0,2173
161,32,106
76,76,1893
68,26,5
68,41,4
68,27,2
50,27,2
62,44,9
65,13,7
40,40,972
40,0,7026
27,0,2350
27,27,378
25,0,2188
25,24,13
26,26,301
34,34,530
47,47,1034
48,0,8252
46,18,3
160,34,82
163,142,158
165,155,166
160,19,81
41,41,1058
117,79,10
126,89,20
94,94,2956
164,52,104
79,68,10
151,5,84
67,67,1638
171,145,151
144,3,144
158,91,119
63,42,3
168,83,16
158,65,113
164,114,121
85,15,7
90,90,2442
84,6,14
156,61,84
162,111,122
182,178,152
165,116,122
160,102,100
160,57,118
166,85,54
179,173,365
178,173,860
167,108,53
165,110,105
162,54,139
166,2,549
162,56,121
163,47,148
156,106,65
158,102,92
112,3,66
164,113,119
162,81,101
164,54,136
161,76,119
165,48,124
153,21,39
155,78,78
158,106,86
161,22,95
160,149,100
164,141,168
159,80,129
126,116,25
131,4,71
116,81,11
106,25,12
57,0,9572
165,77,73
149,10,42
114,34,14
115,81,16
103,26,12
113,14,16
150,81,34
128,19,17
157,3,223
147,113,19
134,106,15
127,71,12
127,1,224
120,76,8
120,67,11
176,170,768
119,66,10
133,132,255
117,52,8
124,77,10
172,26,140
136,1,236
130,128,125
161,66,134
121,118,94
166,145,232
176,168,501
162,62,136
129,81,11
126,56,13
136,3,103
113,73,12
103,78,8
118,50,12
130,113,19
166,132,150
163,50,122
170,45,38
171,27,142
126,55,16
139,18,20
139,136,129
125,71,15
121,54,10
122,55,25
125,68,15
123,55,11
146,141,68
133,127,44
132,17,26
135,6,31
132,114,16
137,134,127
123,3,64
128,1,216
63,63,1528
56,55,64
156,32,57
133,43,12
131,1,221
163,128,130
163,33,133
128,124,78
126,87,13
125,125,4825
173,128,14
131,130,234
157,139,67
169,134,137
168,28,190
170,76,17
161,62,136
162,102,116
161,71,131
157,98,102
160,63,158
121,91,9
165,149,111
120,15,12
114,85,13
119,33,8
84,4,28
116,38,9
120,33,21
117,21,16
118,22,11
123,4,45
121,22,12
122,120,94
118,15,19
161,127,124
99,14,8
167,73,38
164,90,94
165,141,184
168,130,125
103,53,4
107,105,73
152,151,456
139,84,15
52,52,1160
50,50,1136
55,55,1203
132,40,12
139,93,27
67,65,32
152,96,33
158,120,82
157,51,71
158,55,104
163,121,139
158,118,68
144,1,309
162,117,154
161,118,130
158,14,44
162,160,414
136,100,19
134,49,17
153,85,56
167,157,235
163,152,130
166,154,207
173,164,455
150,54,28
162,98,118
161,98,123
160,46,127
164,77,82
131,129,134
90,1,103
126,10,22
38,0,6172
35,0,4358
171,155,211
177,166,200
60,0,10727
125,5,43
166,138,207
132,2,97
135,3,101
134,119,24
159,117,80
176,141,8
169,136,135
53,53,1146
52,1,53
54,54,1181
56,56,1242
169,41,75
169,44,74
170,42,58
174,22,110
161,112,137
161,49,136
171,33,95
163,83,114
157,77,90
99,97,62
133,40,16
148,133,33
133,46,17
182,180,389
157,156,529
163,91,126
152,67,41
168,39,104
172,16,234
170,59,25
169,56,40
161,122,117
162,18,96
116,5,38
151,12,37
160,1,605
167,1,1210
145,11,32
159,156,276
170,16,212
177,13,146
183,180,105
106,94,14
172,3,1658
168,3,649
166,151,155
133,16,22
143,3,131
175,158,117
168,146,255
171,14,313
180,11,45
178,11,132
171,140,97
174,20,163
158,127,79
134,65,19
154,146,72
160,2,343
154,120,43
168,127,98
158,108,69
144,26,27
157,45,81
163,106,144
164,38,148
166,19,176
111,84,8
95,2,68
91,61,6
95,53,9
108,53,8
132,127,50
157,47,96
106,62,10
157,104,96
156,110,58
160,115,109
156,44,61
156,48,59
151,104,37
128,78,13
106,1,136
154,108,52
170,158,339
156,104,60
159,52,120
163,117,148
163,151,152
165,10,179
123,65,11
130,49,20
165,122,129
179,11,82
169,48,68
178,13,89
174,161,240
166,109,97
177,168,331
171,11,363
172,7,491
167,76,48
168,121,80
178,167,138
178,169,240
168,48,73
178,6,544
172,19,246
164,87,87
180,15,14
172,53,15
171,74,12
159,78,125
161,79,117
161,82,118
164,84,83
166,86,55
165,81,76
180,175,377
166,140,152
162,59,126
169,25,178
167,105,60
181,5,186
167,63,54
141,80,21
133,62,14
164,56,134
167,139,171
167,62,64
140,72,19
181,173,44
170,25,187
160,111,114
160,48,118
158,50,96
152,86,44
169,162,288
162,123,146
161,68,138
166,29,207
165,29,170
177,167,253
161,95,120
133,7,36
85,2,45
86,84,37
160,10,94
156,86,73
156,71,93
126,3,88
124,91,10
124,115,27
122,10,18
121,9,12
122,32,8
122,113,18
155,147,72
151,36,31
155,70,71
173,26,109
154,59,53
150,80,31
163,12,142
153,84,36
144,73,22
161,103,120
169,16,172
167,91,49
162,77,119
156,58,73
177,154,30
178,166,107
163,161,421
122,4,53
155,8,77
141,54,15
144,108,20
145,112,20
112,108,40
146,55,23
154,39,39
147,76,26
166,18,201
156,109,73
150,5,104
164,154,131
175,10,360
166,111,89
59,58,62
57,57,1260
119,115,65
110,55,12
169,8,301
172,20,205
177,165,178
179,167,66
166,12,194
165,153,155
152,76,43
162,10,120
156,46,69
162,42,140
166,147,187
170,15,275
160,66,143
167,127,111
136,122,16
140,139,272
120,2,87
137,116,9
139,1,262
131,113,21
133,1,272
132,113,21
133,19,16
133,22,16
135,134,250
136,24,19
128,113,19
127,4,64
126,2,95
122,112,21
127,124,87
134,111,16
139,138,255
137,14,24
138,13,13
136,23,22
135,14,14
130,6,37
139,134,52
139,13,17
134,112,21
135,121,16
133,110,15
134,110,13
136,15,21
137,24,12
136,6,38
137,123,18
138,132,42
137,114,20
138,129,35
139,15,16
136,11,18
139,128,27
174,44,13
175,156,103
145,15,18
171,16,204
167,142,212
137,132,63
169,127,86
166,73,69
168,87,26
167,86,37
166,155,216
168,147,230
167,75,46
177,7,482
171,20,233
165,67,68
180,174,238
168,63,38
168,86,24
169,27,191
160,127,92
157,123,72
162,154,141
156,27,73
131,34,10
164,7,162
160,37,132
173,21,168
167,152,189
170,164,434
169,14,285
175,22,93
163,7,133
165,163,510
166,11,220
170,23,229
140,133,42
146,142,120
77,10,11
163,135,157
165,161,255
162,138,135
154,40,42
90,46,8
103,100,62
157,38,88
156,38,60
145,103,20
143,43,29
165,88,68
159,87,125
163,126,138
172,24,162
174,13,303
170,166,602
153,149,132
110,43,9
155,88,59
156,121,58
158,80,95
63,36,4
159,19,81
88,16,11
159,47,113
161,47,131
165,21,177
138,2,129
178,171,373
144,128,24
165,120,134
164,44,147
174,137,13
168,70,35
162,90,120
169,143,188
167,125,115
159,90,117
67,0,11934
155,58,66
90,3,44
162,105,123
173,159,311
166,152,189
37,37,806
164,127,144
165,39,144
129,1,239
159,67,98
163,129,171
125,80,11
168,120,65
171,119,21
171,36,67
168,35,145
169,125,51
164,119,118
144,119,23
156,19,63
82,19,5
154,25,46
168,135,165
169,34,129
175,17,135
173,46,4
166,48,133
165,50,119
162,41,154
165,60,96
166,101,63
172,157,310
171,117,20
170,142,142
166,123,122
172,143,95
163,28,126
85,31,5
83,53,6
81,29,7
80,51,6
79,24,5
83,30,7
82,52,8
137,1,259
135,53,16
134,53,11
152,147,80
167,45,102
165,82,82
162,34,120
38,38,826
158,32,72
150,120,30
146,145,348
170,139,116
158,90,105
158,114,100
156,114,58
163,38,134
151,78,44
168,5,348
165,115,127
171,25,178
167,150,157
160,40,104
135,96,10
169,145,186
160,81,92
91,4,29
94,93,116
171,41,38
160,141,90
167,128,132
171,17,165
162,17,90
160,148,100
162,29,125
160,85,134
105,1,134
168,150,247
164,18,138
164,147,136
165,46,142
164,68,96
170,20,216
164,48,150
162,88,126
163,43,155
167,148,190
160,116,135
161,17,67
154,45,60
174,17,135
165,113,135
163,44,155
169,20,280
166,23,189
159,91,124
168,19,224
163,115,129
167,119,118
121,21,14
88,3,23
85,1,100
144,124,20
145,125,19
141,93,18
141,94,24
162,145,91
160,45,116
167,20,203
165,117,142
171,18,232
158,157,593
147,1,396
164,116,132
170,147,199
169,150,244
163,42,142
167,48,97
167,17,208
162,45,124
156,115,64
165,146,168
165,119,125
166,119,129
174,151,117
169,120,51
171,153,216
166,47,118
171,132,51
170,47,36
175,157,114
172,151,184
176,38,5
167,49,104
121,44,10
180,159,10
159,118,99
148,22,32
160,117,96
166,13,236
155,73,78
158,107,98
163,111,113
164,51,146
166,22,172
165,79,82
155,75,67
138,41,19
151,6,63
140,92,20
58,58,1251
57,46,9
53,1,56
159,44,95
162,36,125
168,36,112
164,41,148
110,1,132
167,133,166
162,40,129
66,2,24
56,1,48
56,50,3
57,56,53
59,59,1349
183,7,5
150,95,34
117,89,15
122,3,78
139,90,9
121,40,13
119,85,13
119,90,10
118,29,13
89,39,7
127,23,16
109,108,136
101,50,8
153,119,42
153,32,39
167,120,89
20,0,717
20,17,2
21,19,2
59,1,64
76,13,4
75,63,5
19,0,620
22,22,229
22,0,1366
24,0,1785
34,0,3979
114,22,11
113,22,13
121,116,34
119,116,66
122,1,191
110,98,10
116,115,153
114,112,93
115,113,86
110,93,14
112,81,6
111,12,11
147,15,27
158,141,59
152,78,36
153,79,57
155,74,69
152,72,34
165,34,171
39,0,6595
121,120,169
154,92,61
155,51,71
110,99,13
163,103,110
159,103,111
103,1,115
95,80,8
96,16,10
138,128,34
141,69,20
146,78,23
147,69,18
146,77,23
116,13,16
172,160,367
153,95,42
160,15,49
158,145,60
148,46,23
156,28,41
21,21,192
158,76,100
168,112,44
161,83,128
164,108,130
159,59,120
164,10,160
28,27,12
29,3,4
29,25,6
30,30,507
29,29,488
28,9,3
23,23,259
19,19,92
169,3,805
163,15,91
168,57,35
41,3,12
166,9,184
163,59,117
172,148,138
160,143,66
156,55,72
149,76,23
162,158,215
175,19,144
160,133,65
174,157,144
155,141,48
167,21,202
159,22,75
162,137,106
168,133,165
168,31,158
139,133,46
157,6,81
151,11,44
163,25,129
164,25,156
170,26,177
159,134,67
163,1,814
144,139,67
162,31,124
172,18,215
161,132,132
157,134,54
167,30,189
150,144,80
173,37,26
166,139,181
146,144,186
145,2,182
146,2,173
147,141,57
159,108,95
159,136,89
158,135,69
147,145,171
148,2,159
82,1,87
154,5,98
158,85,113
124,123,208
177,17,67
178,17,44
166,63,75
167,64,47
174,152,141
146,68,30
129,108,18
140,120,23
138,118,21
159,60,111
159,127,74
171,12,370
144,83,24
106,89,6
139,58,16
154,43,51
171,161,387
162,125,128
161,119,123
165,154,173
161,41,126
157,19,52
133,74,18
158,1,545
164,145,158
146,57,24
150,32,30
146,79,20
159,124,86
162,26,119
160,18,75
164,150,112
157,89,78
61,21,4
165,18,166
166,157,201
155,45,48
165,1,983
155,128,41
109,67,11
113,89,9
149,53,35
163,30,137
159,29,72
101,1,109
84,35,7
91,13,10
74,35,9
81,80,104
125,16,18
150,65,29
169,11,299
165,73,101
121,3,74
165,15,115
170,22,222
165,91,85
155,60,66
164,162,478
156,99,82
165,70,89
163,95,106
154,90,47
155,93,59
156,52,76
164,103,108
165,124,147
162,89,111
164,61,93
170,127,62
130,26,17
128,23,17
161,35,126
164,24,151
163,93,107
160,92,141
167,69,50
167,96,53
165,61,87
150,127,43
173,23,141
163,39,129
162,60,115
111,3,60
161,77,126
174,26,73
177,152,26
176,152,45
172,146,124
165,157,179
165,86,64
164,86,91
174,21,130
181,8,44
178,9,233
168,125,101
171,148,180
170,145,183
169,13,283
126,125,202
150,70,27
72,10,13
145,7,63
162,82,92
176,21,66
178,14,73
162,51,128
50,43,6
42,30,3
50,0,8188
172,37,45
168,114,44
154,112,49
75,6,7
164,129,158
175,154,107
171,146,182
180,172,100
182,8,11
