n,k,count
186,0,13015
108,106,82
108,108,3952
37,0,6518
31,0,3909
30,0,3844
31,31,593
32,28,4
33,33,556
158,155,308
149,45,38
157,118,80
169,6,419
155,119,59
167,135,184
171,16,252
175,162,313
161,41,150
162,42,172
164,60,142
113,113,4357
117,101,20
134,1,294
129,23,18
131,46,15
164,45,165
174,158,260
175,160,240
167,83,47
169,15,319
156,83,108
156,68,94
154,69,78
154,117,54
153,87,55
164,73,126
109,109,3946
170,169,2277
163,90,134
160,45,144
160,80,142
164,82,96
165,81,99
176,156,97
174,156,167
170,145,223
173,162,459
175,13,315
169,155,340
93,91,65
174,154,208
164,2,539
166,1,1296
166,165,1172
166,162,369
165,164,1071
139,137,153
163,82,112
169,154,297
170,157,413
163,84,116
170,125,62
162,159,412
161,151,125
159,79,142
173,14,368
167,13,286
177,141,2
178,17,56
172,82,6
177,13,188
168,10,316
157,96,116
117,1,179
168,166,913
154,49,45
132,95,20
112,16,19
161,86,133
165,47,138
163,81,124
164,64,134
164,126,194
161,100,160
153,64,64
155,85,82
148,85,34
79,79,2405
78,0,16934
80,80,2570
78,78,2399
89,0,20781
110,45,13
93,92,102
91,91,2816
85,53,9
65,19,8
67,0,13468
68,0,14625
90,87,46
172,26,175
103,17,8
173,24,157
162,46,176
172,25,152
171,153,275
115,6,32
158,38,111
158,120,102
79,45,11
60,0,12089
171,167,929
165,147,160
162,19,144
165,14,195
168,16,201
162,129,167
166,6,253
176,161,178
177,160,88
174,24,116
179,163,26
168,89,33
160,109,110
166,158,253
175,152,114
170,148,269
172,23,215
177,24,37
177,172,1344
181,164,2
179,168,127
181,17,3
173,164,573
173,163,545
171,149,258
158,156,364
158,109,114
166,110,112
170,8,443
176,162,193
167,165,730
177,6,815
175,150,80
183,181,162
173,32,68
177,171,820
172,163,566
173,158,329
176,165,352
170,160,418
176,14,254
168,11,292
163,109,179
171,15,359
172,13,442
175,153,128
171,3,1520
170,6,518
173,149,167
170,12,425
166,57,111
180,166,24
176,160,174
178,165,141
179,165,43
173,12,459
175,24,76
180,167,29
133,2,140
175,9,561
175,164,408
161,142,110
165,5,278
153,71,48
169,18,294
165,158,212
160,105,147
155,5,115
43,43,963
69,2,34
83,83,2634
86,86,2481
89,89,2746
84,84,2636
88,88,2569
87,87,2605
145,139,66
160,156,243
167,6,273
166,160,277
167,134,212
171,10,501
168,163,420
161,67,163
167,154,279
181,177,470
173,6,831
164,11,188
165,9,225
167,164,663
112,2,93
166,9,228
167,14,251
178,13,112
178,171,455
125,4,71
164,117,159
82,82,2657
169,13,352
148,148,9312
143,4,129
164,118,184
159,45,110
169,55,37
168,114,57
113,105,31
118,70,13
160,124,130
160,119,152
163,47,186
127,51,11
138,88,21
148,127,37
166,114,140
160,24,110
154,84,59
160,123,121
148,92,25
137,98,22
136,92,23
153,62,67
158,36,83
162,156,170
159,43,120
156,110,73
169,23,259
183,180,126
176,157,98
164,69,109
160,136,94
178,8,308
177,169,488
179,169,127
172,144,117
156,5,140
148,119,29
163,76,136
162,99,148
170,138,165
182,4,201
111,105,37
162,141,122
165,44,178
164,142,182
165,121,155
160,20,100
158,45,111
169,133,133
167,3,692
159,71,146
159,112,140
162,57,155
130,76,18
166,112,103
169,26,270
170,143,237
162,110,138
154,151,241
153,152,496
155,17,47
156,153,288
172,21,231
165,125,191
162,53,173
166,25,220
168,25,268
166,142,194
162,24,147
156,155,625
148,147,454
153,151,291
152,3,202
154,2,299
153,150,237
153,3,208
144,82,22
150,149,447
162,87,152
171,23,244
164,136,183
171,17,215
169,147,314
163,138,183
164,143,193
159,12,90
161,18,97
158,22,87
162,112,170
160,25,122
163,141,154
165,144,199
167,107,83
169,141,235
168,137,218
164,26,199
163,2,514
163,21,168
159,56,156
174,150,120
174,149,116
171,152,330
166,148,226
165,143,227
162,142,123
159,25,100
165,100,93
164,66,110
167,16,184
168,20,275
153,2,256
179,14,53
161,158,371
147,39,28
153,131,40
151,22,57
114,4,61
113,110,73
108,9,16
160,83,151
179,160,14
176,15,193
161,111,155
162,100,150
166,150,162
171,19,304
170,152,300
166,49,140
177,17,92
167,18,244
167,144,255
163,67,148
170,71,22
167,60,70
99,1,148
159,88,142
166,16,178
166,102,84
161,92,168
157,94,106
156,93,115
169,14,342
118,52,16
118,55,10
126,57,15
131,70,14
132,71,14
128,57,12
138,76,17
139,77,22
149,7,67
149,75,28
160,3,341
160,157,327
164,161,453
163,101,148
160,79,130
163,64,151
90,63,8
163,75,138
169,108,39
135,99,20
163,24,175
144,110,20
170,168,1302
155,129,62
168,2,913
167,4,432
156,59,108
159,24,96
159,23,85
151,25,46
150,122,33
160,23,117
158,136,73
159,39,131
152,123,50
120,26,8
116,91,10
155,67,67
156,73,109
157,85,119
53,10,7
49,0,9109
45,0,7903
168,26,270
137,136,293
145,80,30
142,74,24
141,73,19
154,3,244
77,0,16342
75,75,2028
76,76,2114
77,77,2198
161,82,147
160,84,162
161,27,122
161,26,132
161,133,135
153,69,48
161,29,137
162,131,156
42,37,7
44,0,7300
43,39,9
45,45,1034
61,61,1608
157,127,62
152,129,37
142,15,26
158,86,128
155,25,63
160,27,109
160,39,135
163,87,121
163,137,171
81,5,29
44,5,2
42,5,10
42,42,1024
46,46,972
140,134,55
57,36,3
165,72,106
166,120,142
167,46,143
166,43,145
161,109,132
158,43,118
160,42,143
157,42,85
60,60,1593
157,114,95
142,48,23
168,8,342
147,107,45
173,156,192
165,42,176
166,61,99
173,31,81
167,61,65
71,71,1979
160,40,131
119,119,4806
161,19,106
137,119,25
159,8,101
169,166,949
161,40,171
168,21,244
162,35,144
164,130,201
156,91,98
156,70,91
161,93,153
175,5,1389
136,69,12
151,104,44
134,51,15
160,68,134
157,61,85
108,1,145
106,82,13
82,9,11
141,68,25
176,25,63
161,90,152
178,23,19
166,130,195
141,32,19
160,32,107
159,127,89
124,30,9
140,1,314
113,43,8
120,1,212
129,71,19
162,58,186
162,32,140
166,34,202
180,24,4
170,135,124
182,177,96
182,2,467
178,152,13
167,136,206
158,63,128
141,136,75
130,1,280
118,4,49
107,72,9
127,2,141
128,126,111
139,5,64
134,113,25
115,109,31
162,132,177
161,56,164
167,23,268
163,133,157
176,151,50
169,134,158
163,99,139
161,64,147
145,33,32
173,151,194
171,33,124
135,75,22
135,60,18
162,3,391
163,162,948
159,61,135
156,58,91
166,138,250
167,26,250
173,152,217
161,71,156
164,141,201
165,16,144
136,130,61
169,28,202
176,153,64
166,58,97
178,24,13
167,30,235
168,91,30
177,25,26
130,95,18
166,22,209
160,93,154
121,92,19
127,110,19
102,102,3652
103,103,3853
105,105,3716
105,24,8
106,24,8
136,13,16
128,98,20
132,77,12
132,21,18
166,137,228
160,41,163
166,51,109
47,25,2
128,34,14
41,23,1
28,0,3080
161,32,132
68,26,6
68,41,5
68,27,2
50,27,2
62,44,9
65,13,7
40,40,1069
40,0,7667
27,0,2610
27,27,415
25,0,2412
25,24,14
47,47,1109
46,18,3
160,34,100
163,142,183
165,155,199
160,19,96
99,84,12
33,0,4018
41,41,1140
117,79,13
126,89,21
164,52,137
79,68,13
151,5,98
67,67,1788
171,145,195
144,3,174
168,48,95
158,91,146
63,42,5
143,77,23
168,83,23
158,65,133
164,114,153
85,15,8
90,90,2709
84,6,15
156,61,107
162,111,155
182,178,185
165,116,139
160,102,133
160,57,148
179,173,469
178,173,1060
167,108,70
165,110,140
162,54,169
161,98,145
162,56,148
156,106,76
158,102,117
112,3,79
164,113,139
164,54,164
161,76,145
165,48,165
160,108,142
153,21,46
155,78,94
158,106,105
161,22,112
160,149,111
159,80,158
126,116,30
131,4,85
116,81,11
106,25,13
165,77,92
163,79,134
149,10,55
141,4,98
138,1,349
142,22,26
140,30,33
140,36,23
144,37,28
144,2,213
146,49,24
114,34,14
115,81,17
103,26,14
113,14,21
114,1,170
113,31,10
150,81,40
128,19,18
157,3,260
147,113,26
134,106,17
127,71,16
127,1,256
120,76,11
120,67,13
119,66,12
133,132,280
117,52,9
124,77,12
138,94,25
120,42,13
164,67,123
160,31,138
136,1,273
130,128,143
161,66,165
121,118,102
166,145,286
176,168,591
159,92,138
124,57,19
162,62,167
129,81,13
126,56,15
136,3,119
113,73,14
103,78,11
118,50,13
130,113,21
166,132,179
163,50,151
170,45,56
171,27,187
126,55,17
139,18,21
139,136,148
125,71,16
137,1,305
121,54,14
122,55,28
125,68,17
123,55,11
146,141,80
133,127,51
132,17,30
135,6,38
132,114,18
137,134,146
125,125,5349
124,1,229
108,20,9
95,91,34
123,3,81
128,1,246
139,138,284
63,63,1674
56,55,66
156,32,71
133,43,14
131,1,263
163,128,167
163,33,163
128,124,87
126,87,14
173,128,19
169,118,66
162,26,144
131,130,274
157,45,103
164,28,195
170,141,178
165,1,1177
146,70,26
155,70,89
167,37,165
163,156,158
78,1,107
157,139,75
161,102,159
168,28,240
170,76,18
161,62,156
162,102,145
157,98,124
160,63,190
163,35,184
121,91,10
165,149,133
149,71,33
125,2,129
125,123,135
120,15,15
114,85,16
119,33,9
84,4,28
116,38,12
120,33,22
117,21,19
118,22,12
123,4,54
121,22,14
122,120,107
118,15,21
161,127,141
160,139,112
99,14,8
163,52,130
167,73,57
165,141,227
168,130,143
103,53,4
107,105,82
152,151,530
139,84,17
50,50,1237
55,55,1297
132,40,16
139,93,32
67,65,38
152,96,43
157,51,85
158,55,134
105,2,92
100,98,92
105,103,75
54,54,1314
163,121,181
158,118,88
144,1,386
156,3,272
147,26,25
153,17,41
164,105,160
161,118,156
158,14,52
162,160,475
136,100,23
134,49,21
153,85,67
162,152,138
161,116,168
166,105,85
160,101,151
165,111,136
164,153,163
163,88,105
89,2,63
158,116,116
167,157,299
163,152,146
166,154,258
150,54,33
160,46,160
164,77,110
131,129,156
90,1,124
126,10,28
135,134,280
160,74,136
161,99,162
152,8,71
84,11,10
69,14,6
170,155,338
135,23,17
38,0,6819
161,108,159
171,155,275
177,166,250
51,1,47
125,5,50
164,132,190
167,121,121
132,2,117
135,3,122
134,119,25
131,10,29
162,47,172
159,117,112
157,4,198
65,1,83
169,136,164
53,53,1251
52,1,57
56,56,1353
169,41,97
169,44,89
170,42,70
174,22,142
161,112,183
163,83,129
157,77,112
169,34,167
143,1,378
135,89,15
99,97,74
133,40,17
148,133,37
156,81,113
161,11,149
160,67,140
133,46,21
154,68,72
161,95,159
132,33,17
162,96,144
169,27,236
155,133,66
169,93,21
168,76,30
157,156,617
163,91,153
152,67,50
168,39,133
170,59,25
169,56,51
161,122,148
162,18,118
116,5,39
151,12,51
160,1,733
145,11,37
159,156,309
170,16,270
106,94,15
168,3,813
133,16,26
143,3,157
175,158,146
168,146,306
171,14,399
170,25,227
180,11,55
178,11,173
174,20,205
158,127,98
134,65,22
154,146,80
160,2,431
154,120,49
151,54,45
168,127,111
158,108,92
144,26,31
163,106,171
164,38,193
166,19,214
111,84,9
95,2,80
91,61,7
95,53,12
108,53,11
132,127,61
157,47,117
106,62,11
157,104,120
160,115,130
156,44,78
156,48,75
128,78,15
106,1,157
154,108,60
170,158,428
156,104,67
159,52,140
163,151,169
165,10,228
123,65,11
130,49,22
165,122,161
179,11,102
169,48,85
174,161,317
166,109,117
171,11,471
167,76,60
168,121,95
167,59,87
180,174,302
178,169,281
178,6,680
164,87,111
180,15,18
172,53,17
171,74,13
159,78,151
161,79,148
164,84,113
166,86,66
180,175,468
166,140,199
162,59,171
169,25,225
167,105,75
181,5,222
167,63,64
141,80,23
133,62,20
164,56,166
167,139,213
167,62,80
140,72,24
181,173,59
142,57,23
160,111,144
170,146,267
160,48,144
158,50,113
152,86,56
161,68,162
166,29,239
165,29,216
177,167,309
141,2,168
87,2,46
142,85,27
133,7,41
85,2,51
86,84,42
160,10,116
156,86,94
156,71,113
126,3,117
124,91,11
124,115,31
122,10,17
121,9,15
122,32,8
122,113,19
155,147,85
151,36,41
173,26,132
158,76,121
152,7,66
160,22,100
157,130,82
154,59,66
150,80,40
163,12,171
153,84,50
144,73,24
161,103,159
169,16,218
167,91,55
162,77,155
177,154,37
178,166,139
161,3,357
156,19,72
162,30,168
164,110,164
163,161,478
122,4,60
155,8,87
141,54,20
144,108,23
145,112,22
112,108,45
146,55,24
154,39,50
147,76,30
166,18,242
156,109,79
163,146,129
160,44,159
159,114,117
168,142,245
150,5,120
128,27,10
164,154,151
164,96,130
125,59,12
164,109,164
160,55,159
91,51,13
99,31,4
155,15,30
117,4,53
155,16,34
89,58,13
113,51,9
122,1,234
106,31,9
85,27,8
139,32,23
98,55,11
165,61,117
166,111,111
59,58,65
57,57,1384
119,115,74
110,55,12
168,117,74
178,90,1
182,99,1
129,14,24
139,51,20
135,2,159
123,1,216
130,3,114
149,2,249
172,20,261
177,165,216
179,167,80
166,12,242
165,153,194
152,76,51
162,10,135
156,46,88
166,147,225
170,15,332
160,66,169
167,127,147
118,30,7
117,100,19
167,93,57
165,66,100
152,90,53
156,6,103
147,4,103
136,122,20
120,2,105
137,116,10
139,1,317
131,113,22
133,1,303
132,113,25
133,19,16
133,22,21
136,24,20
128,113,24
127,4,77
126,2,116
122,112,24
127,124,97
134,111,18
137,14,26
138,13,15
136,23,23
135,14,15
130,6,43
134,122,20
136,16,22
137,24,14
139,134,66
139,13,17
134,112,28
135,121,17
133,110,20
134,110,17
136,15,23
136,6,47
137,123,19
138,132,50
137,114,25
138,129,42
139,15,18
136,11,21
139,128,28
174,44,14
175,156,133
173,23,174
148,141,63
164,140,194
166,14,218
145,15,22
167,142,261
164,106,142
171,18,302
176,155,90
143,141,216
106,85,8
105,85,16
159,145,65
137,132,69
97,44,10
173,9,552
169,127,105
170,35,134
165,101,92
166,73,80
168,87,30
167,86,52
166,155,261
168,147,295
167,75,59
177,7,589
171,20,299
165,67,85
168,63,44
168,86,32
167,109,88
155,72,82
160,127,117
157,123,88
162,154,160
156,27,85
131,34,13
164,7,201
160,37,158
173,21,203
167,152,230
170,164,510
167,147,279
173,30,91
175,22,116
163,7,170
166,11,272
170,23,286
140,133,48
146,142,132
77,10,15
163,135,186
162,138,158
154,40,50
90,46,9
103,100,68
157,38,105
156,38,71
145,103,21
143,43,31
165,88,83
159,87,155
172,24,206
174,13,377
153,149,147
110,43,13
155,88,73
156,121,71
158,80,123
63,36,5
88,1,109
91,48,7
140,35,22
159,19,96
157,20,69
174,21,158
172,149,235
174,90,3
88,16,12
159,47,143
161,47,155
162,85,148
150,2,225
146,140,70
175,16,213
166,152,238
165,21,218
152,2,250
149,145,131
138,2,158
167,54,76
166,99,91
179,8,226
158,1,665
