n,k,count
310,15,41
356,157,86
278,2,204
332,47,22
342,96,46
200,200,3186
200,193,24
206,4,31
254,239,19
344,244,66
276,275,389
52,0,2423
52,2,11
52,52,320
84,0,7501
104,104,1196
108,0,9956
114,0,10521
336,333,364
342,37,66
350,28,199
348,189,67
346,297,101
360,300,93
358,210,83
350,264,107
132,0,12577
350,86,90
360,58,106
272,272,6583
70,68,27
68,0,4335
68,2,17
242,242,4605
96,96,1079
94,0,8032
78,0,7189
82,0,7417
70,0,4732
64,0,3803
68,68,558
70,70,596
86,0,7621
88,88,857
92,0,7595
344,46,80
354,216,119
340,18,99
336,18,89
334,316,69
322,99,16
324,13,51
342,24,110
342,1,8265
346,13,226
346,12,280
344,238,69
350,122,111
348,221,80
346,214,62
290,290,7725
344,158,66
354,77,143
356,104,117
246,245,281
360,266,77
362,130,31
360,14,528
348,19,195
354,342,765
348,134,94
358,248,96
348,65,110
342,67,68
342,276,50
280,15,19
326,8,135
322,321,1192
316,2,518
368,3,214
368,16,35
366,55,12
366,352,127
366,21,52
358,236,85
356,12,874
344,329,151
294,286,52
294,1,998
360,151,45
356,38,212
368,6,117
368,362,139
368,342,36
368,173,6
366,288,16
362,215,31
184,184,2833
176,11,13
182,0,20654
304,146,8
346,315,138
342,341,4546
340,335,430
342,199,34
270,1,710
222,0,29484
340,337,576
316,292,28
340,3,570
352,205,99
342,170,42
292,2,322
352,321,215
274,1,746
254,254,5226
356,70,142
360,4,2071
364,47,41
366,5,382
348,222,65
364,108,22
364,144,13
364,337,99
356,243,126
352,224,108
354,128,106
356,213,109
356,249,117
366,12,119
366,91,10
366,247,12
366,159,3
354,112,120
360,298,100
360,289,87
354,289,146
358,71,114
342,2,2457
360,15,426
348,339,656
294,294,8146
342,20,102
332,327,243
360,332,254
362,332,179
362,359,1898
338,28,57
354,319,244
364,29,100
336,1,4453
360,330,215
360,31,234
348,331,245
352,23,275
328,327,1500
322,319,216
334,11,109
332,330,848
364,5,727
364,332,88
356,315,210
354,41,175
350,318,169
360,322,174
364,42,49
366,362,588
348,18,215
348,25,194
344,324,119
356,34,263
362,41,74
352,340,599
348,328,205
320,8,116
328,326,699
354,208,100
352,45,186
350,186,94
346,33,148
266,1,697
346,340,952
190,189,168
344,339,654
352,299,174
348,4,1248
130,130,1602
136,0,14269
252,131,5
340,166,34
338,107,32
334,155,23
340,35,74
344,81,73
358,314,196
338,297,46
334,3,366
330,286,31
342,5,499
352,346,2089
336,313,62
314,1,1809
358,47,171
360,21,316
352,333,338
354,322,288
352,302,171
356,53,179
362,23,197
360,337,302
360,339,318
362,336,194
366,28,48
358,334,315
360,329,231
358,61,135
356,329,294
356,100,123
356,328,269
364,343,124
366,23,52
344,35,103
366,3,560
368,365,299
358,79,104
354,98,111
300,300,9243
362,80,73
300,287,36
330,302,37
358,282,132
356,278,135
366,283,11
362,278,39
362,280,56
364,82,28
360,272,80
354,76,150
360,81,102
292,292,8193
290,288,248
366,80,7
364,314,44
362,274,44
362,282,57
352,275,126
356,262,138
352,17,362
348,2,5219
356,66,150
350,273,91
316,1,1829
364,300,43
352,3,2285
352,100,117
354,348,2448
348,338,529
346,335,344
360,257,72
344,341,903
346,35,122
162,162,2508
340,124,27
350,321,218
356,56,159
356,81,124
362,29,152
358,213,66
354,326,263
358,201,56
354,10,1059
344,331,206
348,335,332
354,246,120
356,113,102
354,9,1220
352,308,194
352,316,196
364,345,145
288,206,14
314,17,44
330,6,243
340,32,65
348,12,400
290,280,31
286,285,523
282,79,10
354,279,135
348,275,101
362,177,25
362,71,61
350,65,126
352,279,123
282,282,6700
348,79,111
348,269,97
348,88,95
356,237,88
354,94,112
350,263,122
356,276,116
356,267,105
352,95,117
352,335,359
352,281,122
348,340,778
350,6,1699
276,253,15
326,320,211
360,103,81
280,268,28
280,1,797
280,279,459
276,274,201
360,286,102
360,336,273
358,208,76
366,6,340
356,156,92
352,208,96
338,133,27
150,0,15384
356,136,98
362,141,29
326,198,13
350,210,70
358,200,80
360,231,49
362,145,34
344,73,67
344,221,65
352,195,93
352,278,133
358,344,577
356,141,77
362,142,36
360,70,104
364,294,43
364,210,13
364,69,31
232,6,43
354,344,1035
360,71,89
354,17,426
206,179,5
146,146,1957
324,322,629
266,164,6
324,219,24
346,223,54
346,343,1082
346,14,239
348,334,282
348,199,75
360,196,64
292,1,1046
296,1,1072
296,87,6
294,8,61
340,83,40
340,141,26
344,85,77
354,22,343
352,7,1695
316,232,7
322,2,680
322,57,18
322,58,17
326,260,27
356,332,323
356,44,205
354,16,446
354,226,114
344,261,56
348,289,99
344,151,56
344,58,82
344,323,133
346,20,162
334,9,142
338,254,43
338,52,48
330,189,25
346,296,96
344,333,242
202,125,2
234,46,5
334,87,20
334,289,40
334,305,46
334,23,45
332,45,40
334,200,22
344,318,114
358,27,265
358,219,63
362,144,39
356,86,117
360,138,58
366,339,52
256,4,59
184,155,2
346,337,456
344,92,52
348,53,118
348,291,115
348,208,84
342,108,56
278,29,4
360,26,266
314,168,8
344,253,80
356,330,298
342,92,51
250,123,9
104,0,9896
104,101,16
128,0,11904
350,120,86
360,147,49
350,27,203
350,50,146
354,30,273
346,338,575
348,47,123
352,301,165
352,194,96
352,29,231
354,288,150
358,288,135
362,116,43
350,12,494
334,315,55
342,25,121
340,48,52
340,321,97
306,240,6
314,3,192
312,5,138
310,2,418
308,293,36
308,306,389
296,241,6
330,58,26
330,272,27
330,5,219
348,14,307
348,8,845
340,334,453
302,190,5
354,349,1921
354,111,112
356,125,112
336,5,289
348,344,1143
354,291,149
356,299,170
360,22,294
358,94,109
318,2,557
344,312,102
360,314,167
332,6,282
332,2,1047
318,308,55
338,2,1530
344,330,177
338,5,360
346,341,797
366,16,89
364,317,61
360,344,392
322,172,15
348,175,83
350,314,155
350,319,195
352,324,245
350,180,91
346,331,227
354,257,127
342,327,147
334,308,62
338,168,35
348,341,940
348,29,177
346,32,137
346,3,1121
344,4,719
364,38,69
364,174,21
360,29,228
344,24,109
344,207,55
246,8,32
338,333,323
336,112,29
268,2,205
268,192,9
230,35,3
346,184,63
350,104,85
348,173,65
356,142,82
356,266,114
352,215,92
340,145,44
330,180,17
322,183,9
180,0,20061
158,158,2265
158,1,181
160,160,2391
156,0,16469
156,156,2268
230,95,5
186,0,22365
188,188,3033
188,187,144
188,185,41
182,182,2596
182,112,2
132,39,5
134,0,13234
178,0,20215
184,176,11
186,186,2868
350,174,88
350,175,96
354,57,188
208,35,5
352,51,162
350,105,107
360,260,72
354,312,179
322,320,586
234,14,12
340,88,48
340,252,32
160,91,7
336,334,1146
346,312,116
342,334,367
342,300,55
344,3,836
332,42,43
334,30,54
342,35,69
344,268,65
342,17,116
356,324,275
320,177,14
322,152,12
314,164,9
326,12,69
312,1,1709
324,311,60
334,192,21
342,166,53
332,321,107
340,139,45
338,336,1322
332,174,24
344,179,55
322,140,13
344,163,48
268,169,3
272,1,743
334,1,3918
152,0,14805
58,0,3568
344,8,496
348,281,110
340,33,77
368,20,17
366,333,45
372,0,13426
224,216,30
220,218,113
122,0,11765
74,0,6418
62,0,3873
60,0,3797
62,62,557
66,57,1
66,66,527
316,310,142
318,100,13
342,250,49
356,339,470
348,17,250
242,1,492
338,325,108
344,13,219
270,269,416
272,2,194
260,1,685
346,256,70
350,278,104
354,38,197
362,330,153
362,82,49
346,94,70
348,96,81
348,130,96
226,226,4023
254,1,571
258,256,153
236,203,10
272,4,78
276,55,10
276,99,5
348,343,1028
350,101,117
354,33,259
354,320,243
356,177,85
344,27,115
340,31,63
328,174,22
330,145,23
326,147,16
326,243,13
330,148,26
324,183,18
340,152,38
218,218,3611
342,339,663
344,189,49
350,10,670
346,103,84
344,172,49
352,176,81
352,173,101
350,182,90
344,315,112
360,316,162
358,317,179
358,299,128
354,328,287
350,324,227
358,22,320
352,32,205
352,319,214
356,319,223
202,190,14
226,5,43
336,20,74
350,332,280
354,35,256
366,66,28
362,251,37
364,34,110
164,164,2493
360,37,220
296,296,8388
296,13,31
346,245,67
346,104,78
348,115,75
348,234,61
254,224,9
248,146,4
148,0,15461
284,4,93
348,262,87
348,252,75
348,105,81
288,119,10
316,196,16
330,328,815
330,2,951
352,259,129
306,259,12
358,322,245
360,242,56
334,55,33
330,179,20
348,260,104
322,197,16
300,209,8
300,198,11
340,10,185
336,139,26
102,0,9941
344,86,63
338,319,80
350,102,98
342,235,53
350,342,977
350,52,150
358,153,63
340,282,56
338,331,324
344,340,795
346,203,77
360,327,208
360,48,161
312,10,53
312,246,15
358,168,72
362,217,32
364,288,24
364,72,35
246,222,5
236,2,130
348,10,502
348,342,1203
352,296,165
356,101,114
354,254,119
344,52,81
354,109,131
352,273,146
344,11,245
356,161,93
352,241,127
350,127,106
296,170,13
356,296,166
356,236,96
356,310,188
356,294,164
354,235,86
310,303,110
308,307,837
312,307,126
312,35,11
314,313,922
314,307,129
348,327,197
356,48,176
350,260,115
360,311,135
360,124,66
354,61,164
344,161,55
350,57,132
352,294,143
354,63,155
306,4,147
302,297,80
304,1,1295
306,302,138
306,7,74
314,7,107
308,301,89
308,4,143
310,4,186
310,8,68
310,302,84
310,309,825
310,6,136
310,308,369
308,305,147
308,174,8
308,302,125
354,189,98
354,52,188
348,282,93
346,36,108
350,300,165
350,288,145
358,302,152
350,295,121
348,296,112
338,34,48
340,45,70
342,57,53
354,239,95
348,7,1019
354,67,147
356,297,155
348,297,104
358,271,97
358,226,80
358,292,127
358,285,133
352,64,175
328,5,189
358,291,134
362,33,160
350,54,148
350,128,93
350,7,1303
366,309,29
364,297,26
364,295,39
362,305,94
318,317,1054
352,58,163
352,309,184
348,304,134
352,297,159
354,46,204
346,295,89
346,64,82
360,215,55
354,302,184
354,145,90
354,42,220
358,51,170
354,307,219
362,56,86
308,5,110
298,2,317
298,3,141
350,33,198
354,59,170
352,313,111
364,31,85
364,313,51
324,317,152
322,92,12
322,270,14
324,55,28
324,319,190
228,1,444
228,8,31
228,228,4169
226,1,386
230,222,22
228,24,4
344,178,63
358,320,217
358,33,269
352,237,114
354,308,198
352,214,88
352,310,185
358,46,176
360,112,74
350,44,162
360,301,114
360,152,61
356,131,84
356,335,424
204,5,32
344,212,43
340,187,33
362,219,30
358,202,86
348,204,78
350,34,186
352,42,197
246,109,4
250,117,6
268,122,9
280,149,7
280,150,4
270,121,7
292,160,11
294,162,10
306,18,23
320,161,12
322,7,125
324,316,141
332,324,165
350,173,89
356,33,292
354,142,117
276,1,800
186,129,6
354,201,96
354,164,97
366,230,12
280,203,4
346,58,115
310,231,13
344,338,737
328,267,37
340,4,512
340,6,509
340,11,170
344,134,52
334,56,38
334,54,36
324,61,17
320,254,20
344,286,81
346,92,77
334,261,27
260,62,8
256,194,7
342,161,54
344,185,48
106,20,5
98,0,9003
90,0,7794
356,62,161
278,274,73
312,171,13
310,161,7
310,160,7
310,7,102
154,0,15846
150,150,1894
152,152,1982
154,154,2049
350,178,106
350,274,112
348,11,424
344,180,49
348,67,102
348,279,107
344,182,49
344,17,162
336,153,21
348,274,101
86,86,908
96,0,8856
86,75,2
88,0,7188
88,79,6
90,90,985
122,122,1515
344,269,70
346,8,557
352,282,142
350,346,1550
350,189,84
346,68,85
346,91,58
354,188,85
176,176,2398
166,166,2457
164,11,11
90,1,51
90,11,2
86,11,1
86,85,39
88,86,39
92,1,36
92,92,927
294,275,23
368,199,2
358,158,65
362,110,36
356,252,85
360,105,74
358,257,97
350,23,228
348,231,63
350,103,107
354,101,101
120,120,1515
346,244,80
306,107,11
346,21,178
344,239,54
352,317,200
360,319,127
352,207,98
362,100,35
358,135,95
360,69,104
358,134,79
142,142,1864
98,98,1084
156,155,103
168,168,2479
328,84,17
238,238,4457
240,239,251
332,43,33
284,243,13
330,41,34
328,21,47
338,337,2965
340,333,393
358,174,56
356,97,95
350,49,129
348,82,88
348,270,97
346,157,70
352,201,95
302,153,7
308,211,10
270,103,14
356,143,99
216,2,99
216,215,219
214,165,3
164,163,117
168,20,4
296,295,592
304,147,9
356,52,182
358,198,85
362,49,92
356,272,126
302,74,11
350,79,120
338,264,23
334,76,29
264,68,11
156,1,201
282,3,89
244,95,3
244,4,61
298,162,11
356,304,189
352,130,98
352,78,145
364,50,39
362,281,61
362,307,95
342,139,54
306,284,24
260,2,192
260,20,15
232,153,4
258,6,59
260,254,47
260,259,376
300,21,16
274,229,6
242,224,7
250,246,62
270,2,233
338,218,30
336,270,30
338,120,35
338,48,50
340,273,41
366,86,11
358,146,81
308,75,18
360,309,148
354,72,147
304,167,8
304,137,12
332,10,131
330,326,300
352,139,93
350,135,106
352,286,132
352,61,151
352,157,110
352,43,179
352,284,141
292,270,21
342,337,465
346,336,379
354,64,132
354,127,104
354,70,148
366,197,7
360,53,106
290,205,15
354,203,104
264,195,6
266,265,388
266,226,4
204,204,3385
206,206,3528
212,211,194
212,49,5
214,49,3
216,214,115
272,26,8
274,205,9
272,7,44
274,2,207
216,216,3655
218,1,332
270,45,6
360,323,204
358,53,181
362,328,149
360,190,71
356,337,413
358,19,433
356,17,442
356,307,175
348,300,111
360,343,393
344,332,261
358,50,191
364,349,226
364,329,75
366,330,39
366,340,52
368,37,7
354,332,327
362,334,175
354,304,184
356,28,290
322,314,111
322,315,139
352,236,108
350,235,100
364,10,401
362,235,42
360,334,259
356,24,321
352,14,445
336,331,262
362,16,284
358,304,162
358,70,129
358,343,550
358,325,277
352,31,230
360,16,429
366,326,29
358,25,339
356,233,95
356,37,253
358,335,346
362,312,79
348,9,608
352,18,367
360,305,135
356,32,259
360,27,257
350,123,74
348,324,173
362,24,197
364,334,100
362,338,210
362,27,215
362,335,193
364,30,86
366,334,41
358,52,159
364,336,107
362,55,82
366,54,23
362,31,154
362,26,176
334,290,35
338,14,92
338,158,26
342,335,458
346,324,166
346,334,290
350,225,97
346,344,3337
338,334,452
352,330,261
328,19,47
326,2,809
198,1,296
162,1,187
142,6,21
174,173,119
178,178,2578
174,174,2421
304,285,17
320,312,110
358,280,112
362,337,233
342,329,165
346,333,216
346,146,64
350,316,152
338,330,246
166,7,26
326,284,31
346,216,60
354,276,133
348,147,80
350,63,123
350,157,91
354,219,104
352,344,1274
344,211,62
350,141,96
350,82,119
142,140,74
250,186,7
342,4,682
340,303,41
326,324,633
320,153,15
250,250,4876
250,4,55
248,247,322
246,33,8
246,179,9
244,69,7
174,11,11
250,85,5
252,72,6
242,46,6
244,48,3
248,9,31
248,47,4
250,243,33
242,239,77
240,32,4
238,1,445
340,263,40
336,286,32
316,313,175
200,29,4
342,149,41
320,319,1135
320,39,28
354,343,866
344,94,68
350,111,108
354,124,108
118,0,10793
102,54,3
272,76,14
86,48,1
56,0,3011
348,77,106
152,1,151
140,54,4
140,84,1
140,56,2
106,57,2
138,95,5
140,139,81
132,27,7
80,80,1018
80,0,7580
54,0,2571
54,54,398
50,0,2365
50,48,16
94,94,1057
96,38,4
96,3,17
338,77,33
342,292,76
342,316,99
218,178,7
332,4,289
66,0,3923
84,84,966
84,83,44
242,162,7
266,185,8
184,183,165
350,115,91
162,138,11
350,21,216
308,13,36
310,54,14
134,134,1664
128,1,100
360,299,112
360,97,69
364,17,146
358,155,82
292,8,58
356,106,95
344,196,63
152,97,5
310,166,13
344,5,651
358,177,60
172,163,12
336,140,19
356,242,112
178,34,5
180,180,2523
176,16,5
346,139,70
348,206,90
358,246,95
358,14,595
360,224,59
360,134,57
360,184,47
202,2,96
358,228,84
352,122,110
344,10,309
338,326,121
334,194,26
356,128,99
354,108,114
344,228,52
348,220,90
224,6,36
358,245,76
358,179,81
356,348,1666
350,119,101
354,141,94
358,170,58
360,111,57
354,233,111
354,340,514
330,54,26
334,332,1008
334,168,24
334,221,19
336,51,46
346,311,117
350,176,94
244,1,525
262,237,17
262,8,42
262,177,10
242,241,274
236,235,237
226,57,7
240,236,54
354,166,85
352,171,94
348,312,139
304,2,393
340,161,43
342,107,48
320,31,21
320,27,32
300,14,26
304,54,9
304,72,8
310,87,18
314,87,9
320,20,26
356,130,96
358,15,552
346,278,90
350,66,100
232,70,5
234,164,7
214,56,3
232,1,410
232,31,11
228,2,119
230,64,5
302,163,7
336,278,51
346,27,129
346,83,71
316,7,113
310,234,10
358,194,70
328,314,75
350,304,151
352,190,90
352,189,77
348,161,71
366,213,4
256,255,376
338,24,77
342,221,38
258,93,9
362,151,29
356,80,117
358,59,164
360,46,152
356,149,87
334,282,32
348,298,146
354,337,418
350,200,90
358,169,70
356,140,86
362,214,33
358,165,77
346,10,386
362,51,82
328,197,13
304,205,12
362,277,58
360,278,79
360,117,60
364,65,45
364,166,16
366,316,21
366,17,63
366,263,12
358,196,60
358,44,200
360,167,56
360,168,54
364,193,13
362,168,26
254,253,325
276,259,14
278,41,13
282,18,26
280,236,12
278,270,51
250,249,302
250,3,80
218,41,5
194,184,15
282,2,243
248,7,40
256,2,185
252,1,559
248,1,484
248,246,154
280,277,89
146,5,12
126,126,1574
130,119,11
334,75,26
282,94,4
266,4,63
278,1,753
330,73,19
334,260,25
348,23,191
344,76,60
346,76,61
262,2,195
268,254,25
268,182,8
360,180,57
330,55,26
340,15,129
268,263,52
336,101,26
