n,k,count
360,341,381
362,339,235
362,22,212
360,22,261
362,20,227
360,340,342
364,341,119
360,15,479
366,6,388
364,20,118
360,339,332
368,2,342
360,2,9324
362,343,239
354,11,894
358,19,428
340,333,374
338,335,487
338,1,4802
342,339,671
340,330,198
340,5,423
354,329,310
360,48,162
346,1,12402
354,106,87
360,332,262
352,307,182
354,351,2723
358,355,3111
356,14,620
356,352,2484
354,107,129
356,320,281
356,4,2383
360,4,2070
320,299,37
322,106,21
320,227,14
324,1,2120
356,9,1377
356,353,3051
344,2,2969
342,232,66
344,235,58
342,334,393
302,4,125
306,147,12
306,4,135
306,301,110
326,9,95
356,258,114
360,13,599
238,238,4503
356,347,1350
336,298,31
278,24,15
346,320,131
360,348,766
362,151,34
362,152,21
362,256,46
368,363,184
370,11,12
366,361,461
360,354,2372
338,337,3180
366,47,31
360,353,1949
364,7,686
360,3,2663
350,349,14823
352,343,1016
352,7,1723
350,7,1364
364,362,3371
364,4,872
362,14,384
364,35,76
360,11,790
358,343,556
366,336,43
364,22,119
360,136,73
358,12,827
364,21,118
350,341,879
348,347,11408
290,290,8291
290,0,60221
292,292,8608
352,284,158
352,5,1643
354,147,101
352,347,1661
346,41,108
320,1,1930
342,2,2386
346,340,1029
346,344,3527
346,2,3842
334,2,1086
354,15,492
356,331,340
340,331,256
336,5,280
356,8,1728
358,351,2194
364,358,924
358,2,11043
356,354,10111
278,278,6855
274,274,6715
272,270,180
276,2,217
282,282,7091
354,74,158
340,196,40
332,1,3065
288,287,551
360,9,1207
354,23,344
364,354,431
364,10,382
352,4,1935
368,356,71
350,348,6194
350,346,1542
224,212,22
338,179,37
342,1,7458
296,296,9062
238,38,6
168,0,18815
164,0,18364
290,2,264
194,0,23863
192,1,279
192,0,23162
346,187,83
346,166,70
350,55,130
356,189,84
354,2,10232
342,5,514
200,0,24242
218,0,28230
342,11,220
338,334,407
318,6,140
254,0,40249
260,164,4
330,154,11
348,52,118
342,193,45
352,313,106
348,46,126
350,240,107
338,115,34
334,256,36
264,6,59
266,1,621
332,78,20
360,184,59
360,10,1100
362,249,50
356,50,202
356,351,2278
358,349,1422
338,136,34
338,137,35
338,6,402
356,104,116
358,332,310
356,6,2844
356,16,530
360,152,54
360,207,52
274,237,13
366,73,16
362,344,299
362,4,1469
348,137,70
326,90,17
246,3,90
350,5,1362
210,209,222
364,357,685
364,344,160
330,5,231
242,121,7
248,117,8
272,46,9
350,2,6885
342,126,48
360,302,124
356,183,96
336,189,27
356,5,2172
362,216,33
362,5,1245
358,144,84
356,214,98
264,264,6249
358,26,318
356,180,104
350,205,93
352,350,8000
354,3,2824
354,16,473
360,113,68
358,329,295
360,85,80
358,246,85
358,352,2736
344,163,63
342,159,57
354,267,142
354,76,147
266,10,43
248,247,305
250,0,37683
348,262,101
350,291,137
330,247,21
354,19,354
358,8,1793
356,178,70
354,96,117
340,274,51
362,342,259
362,356,1701
348,143,100
352,287,134
354,168,103
356,80,133
352,137,98
352,349,2307
350,329,270
352,179,94
350,342,1057
350,57,149
354,318,252
356,268,135
354,170,101
356,62,149
354,284,166
352,2,8441
348,285,119
350,289,128
350,150,96
350,274,132
350,345,1382
354,78,128
350,64,137
356,284,147
274,29,8
296,5,94
296,290,83
352,297,156
356,68,149
352,291,166
354,335,424
348,3,1481
340,295,57
296,295,694
354,279,162
286,1,775
260,6,64
356,44,221
360,50,140
358,209,62
356,296,182
228,1,355
348,22,195
364,338,118
356,22,365
364,342,125
358,21,407
358,18,433
358,22,352
354,6,2661
366,14,96
354,37,242
356,344,838
358,341,459
364,17,142
364,351,266
362,348,432
354,38,238
356,10,1189
360,41,132
358,348,1191
358,13,711
344,343,6416
362,37,122
362,350,582
362,326,159
360,338,308
356,13,713
354,8,1593
362,352,784
364,6,924
330,10,97
338,10,187
354,12,775
364,328,76
360,319,136
360,6,2398
364,355,488
362,353,855
364,8,578
362,8,997
354,350,2289
356,348,1851
356,24,373
356,7,2225
356,53,173
358,3,2941
360,88,92
354,288,156
358,11,904
360,325,222
356,3,3005
358,353,2231
358,5,2112
358,30,284
350,28,215
358,338,412
358,7,2300
356,346,1266
356,336,396
360,31,249
356,345,1012
368,366,493
364,5,752
362,7,1283
356,350,2827
352,333,367
362,9,778
362,357,1395
348,33,180
352,6,2106
358,346,871
354,337,477
360,344,460
360,349,889
364,361,1200
364,329,83
362,6,1655
358,340,491
360,351,1203
358,350,1801
354,333,381
362,3,1969
364,356,555
354,346,1689
352,20,339
354,7,2078
364,347,156
368,335,14
358,354,2502
350,8,1060
356,327,290
362,333,190
348,343,1067
344,50,77
340,55,49
344,338,778
348,2,5090
326,295,34
336,294,46
356,40,133
362,354,1114
362,319,118
358,261,86
308,49,17
364,13,241
358,15,497
356,15,588
348,342,1296
352,8,1391
352,318,228
356,338,477
356,54,196
354,41,205
360,7,1908
358,38,237
358,330,300
360,322,187
352,18,337
362,17,285
364,346,177
366,4,436
362,347,359
362,19,223
352,23,308
354,49,189
362,12,538
364,19,156
356,337,425
358,6,2781
362,355,1331
362,11,612
364,307,45
360,14,541
360,346,571
366,5,356
364,348,184
362,324,134
362,346,315
358,345,717
142,0,14393
172,0,18413
328,97,17
346,98,76
358,259,104
358,62,154
354,104,131
356,26,319
356,96,113
46,0,1550
350,251,90
166,0,18738
358,106,110
362,267,45
360,250,71
364,260,22
364,101,30
120,1,80
366,273,10
126,9,5
362,92,40
362,89,45
350,262,122
352,88,124
354,261,125
356,100,121
362,266,49
356,265,123
358,257,84
358,95,110
116,0,10435
354,5,2000
354,105,122
356,91,126
364,360,1024
358,267,116
362,87,51
358,342,472
190,0,23029
190,190,3003
354,208,95
192,3,40
362,21,192
354,81,130
358,327,283
356,32,307
356,30,281
350,320,221
348,346,4691
344,24,143
350,347,1822
350,325,241
350,4,1578
360,102,71
360,24,278
362,10,703
364,336,107
362,337,197
362,24,167
360,270,76
360,347,620
360,12,758
352,301,185
348,30,149
348,338,532
356,308,226
352,67,133
326,290,13
352,337,423
364,293,29
364,324,57
354,326,307
344,315,113
358,344,616
360,66,112
350,49,154
358,34,257
348,325,194
364,32,102
358,29,286
358,305,182
360,317,180
356,326,280
354,293,171
352,30,245
356,341,583
360,328,257
358,182,59
360,330,256
358,4,2410
356,342,635
350,21,278
284,284,7409
338,73,35
342,106,49
364,11,351
362,178,39
360,156,51
316,5,140
354,193,104
354,72,137
344,7,603
360,249,77
360,237,48
360,122,56
130,0,12365
352,108,121
348,121,85
302,5,113
344,213,47
284,169,5
358,266,126
358,112,87
358,79,117
358,78,113
356,89,126
360,268,84
300,29,14
352,348,1963
352,332,307
350,10,714
348,86,102
296,2,306
356,145,95
362,150,29
364,255,40
364,345,157
356,247,135
348,232,83
358,208,70
342,301,66
340,156,38
340,160,35
338,233,38
332,192,26
348,164,87
332,329,343
260,14,23
338,321,98
342,125,42
342,209,43
356,349,2353
350,74,127
350,278,137
352,278,140
350,143,94
342,188,46
176,120,6
212,0,26909
214,214,3819
224,222,121
226,226,4486
226,0,31436
226,1,337
204,204,3553
228,228,4312
230,228,124
230,230,4476
230,2,132
236,236,4310
236,234,134
234,113,4
258,258,5682
128,0,11884
140,0,14249
138,0,13934
138,138,1913
140,140,1999
144,144,1944
162,162,2643
160,160,2528
148,0,15336
332,189,20
332,285,26
334,5,272
202,202,3286
200,200,3227
212,212,3645
344,100,75
342,63,61
270,61,2
52,0,2384
84,0,7523
104,0,9839
108,0,9913
114,46,1
338,190,43
342,305,70
342,317,104
348,345,1477
348,186,69
348,225,90
292,5,83
358,148,84
358,85,93
324,53,28
132,0,12529
350,86,111
350,264,104
352,73,138
258,222,7
274,214,12
70,2,23
68,2,12
68,0,4332
270,22,16
270,270,6510
270,246,10
230,149,2
96,0,8818
114,0,10580
94,94,994
94,0,8098
78,0,7168
82,0,7510
70,70,646
64,64,547
70,0,4671
86,0,7566
88,0,7177
92,0,7573
360,59,125
360,260,81
352,322,264
354,138,107
334,213,20
330,329,1737
324,88,21
322,223,12
326,11,81
324,13,51
328,3,273
330,3,291
338,314,80
346,318,160
346,199,64
338,12,132
346,132,71
346,271,78
338,116,37
340,112,34
300,1,1035
322,136,15
354,277,137
358,264,108
246,1,455
362,307,88
362,42,119
348,329,237
348,341,1059
346,146,71
352,219,104
348,118,89
320,117,7
352,277,142
286,285,547
352,79,135
338,64,32
340,67,48
342,275,56
342,60,60
346,272,91
316,312,185
312,1,1485
314,312,417
320,43,19
320,308,69
320,5,130
350,344,1725
368,12,49
368,4,182
368,209,3
368,365,313
294,8,67
292,3,139
294,293,608
358,243,94
358,14,583
362,176,31
346,11,324
364,170,11
366,358,308
368,22,18
362,147,21
250,250,5188
194,166,11
176,0,19321
182,182,2821
184,184,2899
184,183,144
346,339,777
338,183,28
330,171,16
340,3,525
196,1,259
356,163,103
356,29,282
338,333,358
352,147,98
340,164,39
338,295,42
350,42,154
354,213,87
358,275,135
356,141,108
362,314,123
366,120,8
348,126,84
364,220,12
362,173,29
342,31,99
352,83,143
360,146,52
352,61,174
356,107,84
362,351,625
366,360,423
348,235,70
348,4,1230
348,91,87
360,352,1564
350,282,140
354,60,192
342,10,255
344,340,746
360,75,85
328,235,21
320,318,509
322,320,564
328,324,273
334,324,118
338,336,1435
362,334,184
362,331,155
360,30,231
362,27,187
338,310,66
356,36,296
332,2,1008
346,342,992
352,329,291
354,35,239
360,345,465
364,309,51
362,30,179
348,17,244
354,325,317
330,326,277
322,321,1324
322,316,189
328,2,840
362,32,167
358,44,171
364,322,57
366,347,80
352,19,336
344,324,126
356,322,307
362,321,73
366,363,696
368,334,14
348,20,224
360,316,145
360,355,1910
214,1,303
230,229,230
220,179,9
298,174,9
312,311,960
314,313,982
352,204,107
220,220,3897
344,201,46
344,112,61
136,0,14212
252,43,7
342,7,532
336,80,26
336,226,32
334,229,30
334,102,31
358,116,98
358,336,350
358,17,472
336,90,32
344,17,173
348,49,127
316,302,41
350,335,344
354,21,368
360,5,1847
360,337,292
350,3,1819
360,25,257
362,359,1961
360,26,263
360,33,221
356,323,293
362,358,1594
350,328,269
354,30,277
360,331,263
362,317,117
368,17,28
358,27,328
356,28,310
356,329,307
356,27,302
354,27,309
362,264,48
360,43,160
360,307,140
364,56,40
368,21,21
358,279,128
316,257,16
364,247,21
364,359,825
360,278,87
360,70,106
358,76,137
350,273,132
360,280,94
356,276,135
348,269,107
350,78,113
366,83,16
362,83,57
368,9,59
368,3,206
364,96,23
362,91,39
364,282,42
360,281,90
356,269,131
356,92,122
352,274,134
362,86,48
354,323,286
354,344,1109
366,10,212
364,353,360
360,79,89
360,266,81
360,279,95
362,93,49
352,77,129
354,79,143
352,335,396
344,329,184
344,342,2730
354,4,2298
354,347,2021
350,77,120
358,319,201
356,59,181
352,252,110
348,335,327
354,13,621
352,11,672
350,6,1676
344,3,882
360,17,363
312,9,70
348,10,569
162,0,18422
350,321,249
356,300,189
356,275,127
362,345,316
358,213,72
354,348,2621
354,28,278
344,300,81
344,13,207
308,306,394
354,340,586
354,207,105
354,309,169
352,44,201
356,46,168
364,313,54
362,18,253
288,82,10
342,341,4953
336,53,40
324,15,45
352,263,115
342,340,2225
332,8,183
348,336,412
356,313,198
326,318,144
350,285,125
294,9,54
354,349,1999
352,72,120
274,215,7
352,308,193
354,82,142
350,281,127
340,69,40
340,8,304
352,344,1346
348,272,93
354,75,127
354,260,127
350,87,116
352,96,144
352,17,358
352,71,117
348,84,80
348,89,101
348,93,86
352,273,141
320,2,598
280,280,6915
280,279,515
280,1,750
276,276,6887
276,275,465
274,262,20
284,1,761
356,88,138
360,271,89
354,150,107
358,129,74
354,331,336
348,125,84
350,215,106
150,0,15141
340,200,40
326,133,19
350,144,102
188,12,11
316,175,14
362,349,434
364,14,216
362,290,63
358,199,81
360,73,98
362,67,74
360,129,63
354,232,118
350,219,101
342,272,47
356,208,98
364,154,14
362,217,34
344,198,60
358,136,86
354,140,104
358,258,91
346,72,83
356,97,116
356,21,398
346,4,964
284,129,6
318,217,16
348,149,76
354,135,116
360,164,46
296,185,9
294,292,278
336,20,76
344,39,62
354,332,327
342,110,59
322,265,18
338,192,40
354,206,107
334,309,60
354,268,114
346,27,127
344,208,50
344,323,154
344,21,114
304,300,125
338,84,40
338,256,32
330,141,34
344,10,334
344,291,87
346,322,146
338,45,55
204,116,3
234,188,6
234,105,6
236,205,8
334,45,39
334,265,32
334,134,27
308,73,17
352,12,652
352,218,91
346,125,65
346,124,75
344,26,124
358,331,313
358,139,91
364,166,17
356,270,122
366,27,41
364,26,99
364,280,31
256,256,5601
344,333,304
346,345,8421
346,142,68
348,57,128
352,85,127
348,79,90
278,249,11
354,254,109
354,345,1255
366,362,554
364,130,21
362,224,36
320,312,103
360,334,275
226,213,13
308,130,14
310,92,12
316,236,12
316,315,1115
354,324,289
250,127,8
266,266,6410
104,104,1278
128,110,7
312,82,13
338,82,35
242,242,4707
358,253,93
346,8,646
352,51,178
354,66,174
358,284,129
362,60,69
352,171,89
328,31,33
338,319,80
316,12,56
310,4,162
322,310,64
330,328,840
346,336,385
332,142,21
354,151,116
354,243,138
356,231,90
354,22,333
356,57,175
356,272,120
360,336,292
348,339,576
294,1,981
344,11,260
328,4,238
332,18,72
326,25,35
324,74,16
338,5,365
336,38,17
332,313,48
330,300,38
326,32,24
316,172,12
310,174,12
340,325,125
340,282,40
336,2,1325
336,181,31
342,3,673
346,5,877
358,333,311
358,25,314
364,337,109
366,341,67
360,303,112
308,219,14
346,6,967
328,10,110
324,172,10
340,334,466
344,172,54
348,173,82
348,5,1082
354,34,259
346,293,107
346,341,813
346,12,313
348,7,984
344,4,793
338,3,487
330,197,20
344,32,108
364,3,1068
366,29,44
364,190,17
364,38,49
362,289,63
360,82,92
348,172,79
346,270,76
344,25,130
246,238,35
346,3,1125
346,162,63
350,17,300
364,314,44
358,269,127
336,201,27
330,150,15
180,0,19942
158,158,2330
158,157,103
156,0,16525
156,156,2270
156,152,27
184,9,11
342,135,49
348,144,87
364,181,10
186,172,9
188,187,172
188,188,3138
186,0,22195
188,1,244
188,3,50
188,182,26
182,0,20423
182,6,29
182,70,7
134,0,13103
178,0,20035
186,179,25
344,175,58
344,168,53
350,50,154
354,121,106
360,60,100
360,140,34
360,301,133
182,179,36
120,0,11853
130,122,11
346,34,125
222,13,15
350,81,103
350,300,142
324,322,651
342,30,74
342,8,416
346,10,370
276,1,709
356,39,159
322,298,38
326,322,253
326,177,17
326,212,16
326,6,207
212,197,7
252,221,7
322,12,82
324,146,13
324,148,12
330,180,26
348,169,94
334,142,23
340,166,40
340,201,35
342,174,51
344,202,60
342,177,47
342,13,152
332,158,18
342,178,50
344,207,59
344,179,53
266,71,5
274,1,659
298,179,7
312,310,434
336,334,1196
152,115,3
152,0,14851
58,0,3538
332,187,18
332,173,23
352,57,177
334,304,47
218,1,321
368,348,32
372,0,13939
122,0,11699
74,72,19
74,0,6412
62,0,3884
60,0,3836
64,0,3790
62,62,550
64,5,6
66,0,3973
316,2,496
294,170,8
342,92,49
356,17,481
348,331,257
306,304,340
244,244,4934
248,242,48
338,280,46
268,268,6471
272,271,427
270,269,441
276,4,97
260,1,558
340,252,45
350,258,128
358,37,213
362,280,49
362,105,39
346,252,77
354,319,256
348,218,102
344,247,50
224,188,2
254,254,5451
258,2,201
236,33,10
264,1,618
264,258,68
272,3,91
272,246,14
276,179,10
328,304,50
334,26,53
342,335,480
346,201,60
350,70,121
344,98,66
324,4,225
354,29,281
354,178,106
354,174,87
358,31,282
344,317,111
346,243,78
328,326,747
324,152,14
324,321,249
330,320,108
324,6,194
326,241,21
332,24,60
338,313,79
338,315,73
340,337,550
344,169,56
352,176,87
352,321,222
344,9,374
352,170,96
352,325,252
354,9,1275
354,322,264
354,175,85
358,214,73
356,328,338
358,311,210
332,71,32
224,224,4244
330,230,12
226,221,39
354,316,223
352,36,209
366,300,20
364,330,98
272,268,93
322,26,30
354,255,125
316,240,14
332,11,104
332,90,27
360,194,58
350,95,112
318,10,73
284,7,58
348,332,282
348,41,153
348,6,1329
352,107,121
352,346,2171
346,92,66
352,93,128
302,255,7
360,42,187
328,244,14
332,246,14
334,243,29
348,88,99
348,199,88
300,102,8
304,303,741
306,305,807
338,298,56
102,0,9884
228,92,4
342,337,547
334,245,26
340,17,118
354,45,204
326,17,37
348,9,648
352,16,440
352,342,881
358,16,472
342,224,42
350,141,79
352,341,730
366,18,74
340,59,36
362,68,61
358,55,159
312,66,14
314,1,1577
358,54,187
360,213,51
364,292,36
352,345,1656
264,194,10
354,245,118
352,114,123
350,246,112
354,167,92
348,107,89
348,15,260
350,168,106
356,181,73
352,319,231
352,33,243
348,194,75
356,185,96
352,29,230
296,126,10
354,120,108
354,61,179
356,237,74
356,297,175
308,31,16
308,6,124
310,6,134
348,311,151
350,302,143
352,244,124
350,243,100
356,58,181
360,49,148
360,62,113
356,133,82
356,121,108
356,120,95
356,63,155
354,55,164
348,179,81
344,77,72
352,60,158
354,291,157
354,65,153
358,292,165
304,296,94
306,129,7
308,307,810
308,301,118
306,185,9
306,132,11
308,5,102
302,297,100
302,300,280
306,300,100
308,304,189
314,307,125
310,306,155
310,308,353
310,2,439
308,3,164
308,134,9
354,165,97
354,70,171
346,310,136
352,189,124
354,300,197
358,58,150
358,295,131
358,189,69
356,37,245
342,298,75
340,335,418
338,43,56
342,265,48
340,29,85
344,337,601
342,333,322
348,64,106
354,282,151
354,263,134
354,295,166
344,293,83
282,192,8
350,343,1317
356,298,184
358,323,295
358,103,96
358,67,142
356,302,209
360,61,131
346,54,94
350,296,140
350,120,96
352,49,183
364,306,39
364,64,33
362,116,38
362,57,89
352,55,167
354,308,202
350,139,85
348,293,136
346,51,118
356,309,213
354,215,126
362,306,80
360,36,190
354,209,93
354,312,223
352,43,211
342,292,68
296,292,120
282,276,73
276,273,95
346,150,73
244,238,43
344,239,60
344,52,77
326,323,264
326,269,32
354,302,189
228,5,37
228,227,243
226,176,3
230,158,6
228,218,21
210,1,290
228,224,56
230,183,2
238,236,144
240,1,407
240,239,332
338,330,271
352,45,180
352,138,122
354,310,225
354,36,259
356,110,118
350,153,101
350,48,163
356,149,107
356,305,213
358,151,76
344,132,39
348,315,147
342,309,93
346,300,121
362,36,151
344,334,307
352,310,202
346,239,67
310,301,64
276,272,96
272,167,6
274,109,6
282,152,10
276,127,11
276,9,33
280,133,8
290,1,856
290,158,8
294,132,7
322,143,17
322,315,132
320,8,118
332,321,99
350,166,84
352,47,187
354,164,100
354,163,96
352,209,96
222,222,4053
186,57,2
356,153,105
366,3,540
280,77,6
340,284,56
310,79,14
348,26,188
348,324,166
344,56,62
326,281,25
346,57,87
346,35,104
342,271,45
344,6,758
344,332,256
344,35,91
344,283,76
276,83,8
338,332,467
338,17,101
318,50,20
340,329,177
340,71,51
344,210,52
328,1,2422
318,315,204
344,66,65
344,286,85
344,59,75
340,60,45
330,1,2706
260,198,10
254,63,4
342,270,52
344,336,515
106,106,1285
98,98,1078
90,0,7791
348,167,98
312,141,9
312,169,14
310,150,17
310,74,18
156,155,104
154,153,108
154,0,15761
152,152,1984
154,154,2137
354,258,131
356,287,149
356,192,87
352,175,84
352,158,123
348,71,113
348,70,120
346,329,198
338,71,36
346,9,457
348,8,822
344,74,67
344,67,61
336,183,27
86,86,960
86,1,52
90,90,972
92,92,940
96,85,1
356,98,117
342,274,49
346,67,88
346,152,64
350,155,105
352,37,215
356,47,212
354,177,81
210,15,13
180,180,2619
164,158,20
164,164,2706
90,11,2
88,88,871
86,75,3
334,329,266
344,16,166
368,136,3
356,246,119
360,52,131
358,110,89
366,7,284
362,200,49
354,246,126
350,97,109
352,242,131
136,2,69
352,250,128
350,309,152
344,140,51
344,238,71
306,108,7
306,196,15
310,16,27
346,153,62
344,196,47
354,311,224
364,42,69
356,105,111
352,35,212
362,149,28
362,262,49
358,223,70
358,50,151
362,293,70
362,206,38
362,71,58
362,145,38
98,0,8948
156,1,153
342,86,48
270,2,184
160,51,2
168,168,2562
130,5,14
334,288,30
330,2,924
330,289,39
328,307,48
338,143,46
340,7,357
348,29,164
358,227,73
356,234,109
350,140,93
352,151,111
350,51,171
354,201,102
356,213,100
298,146,9
352,302,172
268,68,9
254,65,4
218,218,3860
216,211,35
214,65,6
214,2,122
216,216,3814
214,49,3
212,210,120
164,45,7
164,9,14
166,158,20
158,156,57
290,144,9
304,297,90
356,52,198
290,215,13
356,160,101
362,285,84
358,143,64
356,135,94
340,146,40
340,139,40
338,74,27
334,119,24
330,43,30
136,136,1904
130,130,1644
126,126,1602
274,13,22
276,60,6
282,147,7
350,214,77
352,130,86
352,226,100
362,50,83
360,144,50
362,55,92
344,279,74
324,277,18
320,319,1267
306,22,11
258,20,10
260,240,13
258,235,10
258,252,63
298,2,339
246,233,30
242,11,24
242,240,134
330,284,33
336,216,19
338,122,21
340,74,49
338,217,28
340,119,40
348,51,128
366,53,26
366,280,10
356,280,135
302,298,148
352,292,160
350,267,135
358,122,95
358,203,87
358,9,1301
358,274,111
354,48,200
356,307,215
354,47,206
356,55,191
354,205,106
354,53,166
354,54,202
356,241,126
206,43,5
216,2,124
272,214,12
272,204,8
272,1,702
272,51,8
276,51,8
274,52,4
274,50,6
218,166,5
216,202,12
242,72,5
270,268,182
360,20,312
360,21,297
358,33,255
362,33,145
310,300,60
358,202,83
366,313,25
360,232,64
356,31,286
340,315,90
360,350,1032
364,27,76
362,31,176
352,338,492
346,328,180
364,291,26
364,16,166
356,25,307
348,344,1249
348,300,119
346,36,111
356,334,391
362,340,213
360,305,123
342,311,81
360,239,59
360,233,75
360,333,254
358,23,320
358,52,177
360,335,313
352,320,242
344,316,95
356,303,180
354,17,428
358,238,76
362,125,34
354,56,176
356,283,123
364,30,93
352,305,190
362,72,54
364,334,145
358,306,169
340,307,62
356,330,310
366,312,21
366,74,16
360,27,286
362,332,193
362,26,190
362,335,199
362,336,185
334,14,86
332,20,61
338,324,98
340,338,1715
338,180,33
372,372,2612
364,332,98
346,22,150
352,300,170
350,330,289
332,252,26
348,270,88
336,4,393
362,29,150
362,338,218
358,130,84
356,304,176
350,324,235
346,200,67
364,71,33
356,299,176
352,340,668
350,317,202
358,156,73
274,124,7
340,322,107
168,1,183
128,128,1511
238,2,131
334,42,42
354,52,213
344,125,63
342,330,216
340,221,43
344,129,80
352,206,100
352,195,103
352,13,535
344,133,68
350,60,136
350,209,82
350,261,120
350,61,149
318,191,20
142,2,71
352,52,186
318,4,200
342,168,42
338,38,19
326,2,798
246,213,6
246,245,313
244,35,7
176,64,5
174,163,13
252,251,332
254,1,549
242,196,9
204,154,4
248,1,511
250,217,11
250,51,6
250,52,4
244,243,288
336,50,52
288,276,27
338,4,402
276,119,6
354,216,97
338,14,104
344,265,84
316,3,194
318,156,15
354,33,271
320,316,197
200,171,4
224,86,4
224,186,4
342,4,643
298,9,59
340,53,49
346,55,87
348,287,109
358,198,106
298,296,323
350,40,133
336,112,23
338,253,41
346,240,67
354,124,125
286,266,18
322,2,661
118,118,1419
132,132,1694
348,321,189
304,225,13
138,55,2
268,192,4
270,229,10
272,262,37
234,233,291
86,38,1
90,52,3
56,0,3071
348,37,135
152,69,3
140,86,2
140,85,2
140,56,2
140,84,2
140,1,119
132,105,3
80,0,7590
54,54,344
54,0,2627
52,52,333
50,0,2319
50,50,375
84,84,945
58,58,513
96,58,5
338,261,43
342,44,72
110,110,1287
52,51,14
86,45,3
84,1,44
94,92,37
350,36,175
186,186,3058
174,174,2595
338,40,51
352,312,157
224,1,344
132,130,57
354,242,126
360,35,202
330,322,152
310,1,1351
358,282,116
292,280,36
364,208,16
334,80,24
154,2,71
172,5,26
208,1,310
222,180,3
288,1,854
348,337,404
350,14,365
172,9,16
336,196,22
182,53,3
180,177,35
176,176,2579
176,160,2
326,123,20
328,179,14
342,140,38
346,207,77
356,116,112
362,120,43
356,112,102
360,226,57
354,117,115
366,12,128
360,235,52
356,340,520
336,12,126
356,228,109
352,339,564
346,221,81
358,233,85
350,211,106
348,119,76
348,13,360
354,115,123
354,342,769
364,352,332
362,187,29
358,188,66
334,4,319
344,162,53
348,73,108
358,234,81
350,174,69
262,25,6
262,16,16
262,85,11
256,1,583
242,1,417
236,1,405
236,235,267
234,1,380
230,1,357
236,3,60
