n,k,count
138,38,15
165,25,193
159,6,109
177,156,46
161,158,346
158,38,77
172,141,75
142,2,178
171,34,97
172,34,67
128,103,16
137,137,6737
166,136,214
141,141,7106
169,135,147
166,132,189
170,34,118
170,136,140
162,41,160
171,33,92
168,40,105
165,40,158
163,41,151
140,140,6890
139,139,6837
138,138,6827
135,130,55
171,32,121
170,28,167
169,59,23
163,109,144
160,102,122
161,131,119
162,96,123
166,101,69
160,93,123
163,60,120
165,64,77
167,123,118
166,36,144
169,44,69
165,30,172
173,8,522
171,1,2484
129,58,14
146,102,25
169,165,592
173,4,1279
177,7,494
164,8,143
161,50,135
160,132,114
161,95,131
162,152,139
169,130,97
170,12,338
163,129,149
160,98,140
167,8,231
157,36,68
157,122,78
156,66,98
167,143,217
169,159,335
168,22,215
98,56,11
117,94,7
110,49,11
115,101,19
166,22,193
157,62,102
149,34,31
164,103,111
164,58,142
165,58,121
170,56,19
176,164,231
166,63,69
166,75,68
166,129,143
182,13,6
178,11,145
172,135,63
128,128,5618
89,0,18015
167,164,625
169,106,29
160,156,204
114,58,6
133,133,6411
52,0,8964
49,0,8302
52,52,1238
62,54,12
154,40,44
157,35,66
121,121,4681
164,119,161
167,21,212
169,29,200
173,139,49
177,28,9
176,31,20
161,78,126
155,11,54
162,156,158
154,4,127
153,1,465
157,153,177
165,164,1028
154,65,72
175,10,363
162,139,113
175,14,221
168,131,163
172,162,464
173,169,1292
155,146,65
161,160,700
150,82,34
151,100,34
163,3,339
93,92,96
123,109,13
156,70,93
154,70,74
163,89,130
155,74,61
153,64,42
158,77,131
157,94,91
157,80,93
158,94,130
158,82,108
168,5,347
156,74,82
159,83,117
161,98,131
161,84,127
130,34,17
146,88,29
168,1,1386
75,57,6
76,0,13388
29,0,3343
157,89,78
157,82,95
169,4,530
165,23,177
159,148,90
88,0,17428
186,0,12683
37,36,33
37,0,5937
31,0,3485
30,0,3500
32,0,3393
31,31,499
31,2,4
33,0,3596
135,135,6470
134,134,6470
138,2,163
164,104,111
163,119,170
157,2,299
108,92,13
127,127,5484
117,16,18
130,128,113
135,1,257
134,122,18
131,86,12
160,150,105
163,11,152
168,166,791
160,94,125
169,32,150
162,44,170
160,1,642
174,13,305
165,83,77
163,80,100
176,161,174
178,15,65
170,1,1964
150,70,28
162,3,341
154,116,63
160,9,97
162,153,109
169,166,871
164,82,66
176,165,297
173,159,335
166,82,53
167,98,58
167,101,51
172,160,384
160,6,123
154,8,70
140,26,22
146,8,46
149,148,434
143,139,110
145,7,43
146,80,26
145,82,25
165,160,223
158,135,93
167,90,42
164,5,196
159,157,340
168,163,384
166,165,1075
153,138,30
149,107,40
154,82,64
162,81,107
163,81,103
171,14,336
168,144,227
154,93,58
166,13,218
172,90,6
151,92,42
155,70,87
79,79,2248
78,0,14885
78,78,2204
76,75,72
89,3,45
162,63,124
91,0,18455
92,89,40
169,15,234
108,5,28
168,37,143
162,161,791
165,12,178
165,1,976
169,3,850
170,11,360
134,133,280
136,44,16
152,150,232
167,148,244
110,44,8
170,169,2006
161,25,100
171,29,132
172,24,160
148,29,22
165,99,90
170,140,156
172,14,329
160,114,123
162,50,131
163,117,143
162,76,131
159,46,117
157,75,106
161,82,134
156,88,96
173,13,327
165,54,109
168,26,229
165,112,115
169,144,218
170,165,494
153,15,33
152,2,235
153,2,236
173,155,225
169,148,226
158,113,106
170,25,193
175,22,86
166,24,206
166,54,97
169,26,210
167,26,208
169,41,79
163,84,128
157,31,54
164,24,162
162,138,126
162,25,137
163,138,143
150,147,205
144,60,21
153,150,201
144,88,23
141,60,21
148,147,400
151,149,248
152,151,444
154,152,304
156,153,212
155,154,529
144,62,17
161,87,143
165,144,192
165,22,190
173,156,189
175,8,544
163,134,155
172,163,497
153,149,148
171,168,1289
178,154,17
173,165,527
171,15,301
174,164,454
177,15,107
163,154,131
180,175,411
174,24,87
171,161,423
175,25,75
171,140,99
176,14,152
163,13,119
179,10,104
173,149,131
171,23,205
168,154,272
165,143,204
167,113,62
165,109,112
173,163,446
172,15,268
175,24,85
176,13,202
168,156,301
166,155,201
171,9,446
168,4,436
174,170,1609
168,56,53
176,10,337
163,108,144
173,10,460
171,25,169
167,136,180
173,151,163
169,30,161
182,10,5
165,151,153
133,131,126
163,5,190
160,7,93
153,82,62
170,147,204
156,121,63
160,128,96
119,119,4518
43,0,6959
81,0,16493
111,111,4008
178,13,104
170,148,214
179,15,37
167,158,274
172,2,1847
161,94,143
181,4,403
173,31,84
176,17,89
180,173,142
173,147,135
178,170,300
180,163,7
166,88,56
175,17,114
164,21,183
163,145,121
162,18,99
162,128,119
161,10,106
168,165,669
162,26,109
161,133,139
163,22,139
162,140,129
163,142,149
169,141,197
129,90,15
160,139,94
160,24,92
158,23,72
162,141,109
174,159,254
160,42,134
166,145,203
159,20,75
159,52,112
165,19,174
174,149,91
163,49,151
174,25,108
167,23,207
169,150,271
166,65,84
161,140,95
166,102,78
178,17,39
164,98,113
167,151,137
165,16,123
161,141,97
139,137,156
137,136,252
159,68,141
120,118,98
175,160,224
161,114,144
166,23,206
154,130,43
113,2,95
112,110,86
105,84,15
105,74,10
112,112,4205
110,107,62
114,112,99
108,88,14
119,118,190
165,17,120
162,62,129
167,150,192
164,48,152
162,70,127
161,66,121
167,147,244
162,67,111
173,157,242
170,154,231
171,13,338
136,135,258
129,80,21
128,50,20
133,72,12
129,59,10
137,4,70
133,63,10
137,75,11
139,62,14
148,65,25
160,157,295
157,74,77
167,19,224
161,74,117
162,74,118
163,98,129
90,27,5
161,68,154
144,34,25
166,158,237
162,23,104
154,136,46
162,12,117
156,128,42
161,12,100
161,136,98
131,38,13
167,165,681
164,6,160
151,21,36
167,163,392
159,30,84
156,97,72
158,157,621
160,27,98
160,137,100
161,24,78
160,25,76
120,94,10
116,26,11
161,130,124
170,167,1018
53,53,1239
49,49,1044
45,0,7115
161,77,150
145,32,21
77,77,2115
76,76,1966
77,0,14268
75,0,13682
165,123,172
167,138,203
162,29,133
156,29,55
158,30,73
44,0,6555
45,45,937
46,0,6937
46,46,915
47,42,3
170,3,1065
157,68,92
158,69,125
141,1,293
137,3,125
100,5,24
90,90,2558
80,78,43
82,82,2634
44,5,7
44,44,833
41,0,6866
42,0,6973
42,37,6
43,43,927
166,164,621
172,22,171
165,48,119
165,92,107
167,118,104
162,42,145
164,115,156
163,67,128
161,96,133
68,1,66
160,117,112
60,0,10706
166,150,128
156,111,83
141,48,14
141,92,20
160,70,144
148,86,25
176,18,85
169,14,279
168,68,35
166,105,85
173,22,170
178,159,33
172,142,101
171,98,6
172,68,5
79,25,4
84,84,2504
62,1,59
151,70,39
162,143,115
159,151,95
154,64,54
162,105,170
172,136,56
164,110,142
159,62,127
160,92,137
157,96,78
133,65,17
172,149,188
130,32,17
124,31,14
109,109,3841
107,105,88
102,30,9
107,1,166
108,108,3742
106,24,9
106,106,3641
106,105,139
81,22,4
79,3,31
83,79,24
133,66,17
134,102,15
160,71,110
172,138,70
165,61,109
68,68,1861
65,65,1618
63,63,1570
101,101,3239
130,3,103
128,25,11
130,68,12
161,100,163
160,57,122
162,102,124
162,106,153
179,24,13
168,66,28
178,26,14
159,59,122
163,135,135
155,135,47
141,5,51
117,4,55
118,114,58
118,112,29
127,125,128
128,2,107
118,4,59
159,139,68
158,103,119
159,56,112
162,33,147
163,56,127
180,25,4
162,93,146
177,23,38
177,153,19
176,23,55
166,21,212
165,21,172
175,151,77
102,21,8
130,104,14
128,98,19
133,24,15
133,23,14
131,23,11
107,82,9
106,100,20
169,164,445
163,23,141
171,142,141
162,97,135
169,17,215
156,50,82
155,140,32
156,120,65
167,117,103
169,58,40
135,129,43
179,9,138
59,59,1368
66,66,1661
171,159,350
143,108,16
168,153,227
47,0,7471
66,26,6
126,92,13
128,111,19
134,130,88
41,18,3
43,25,8
28,0,2810
26,0,2158
73,33,9
68,42,8
69,42,7
68,27,6
68,41,4
50,0,8236
65,52,7
40,0,7014
27,27,321
27,0,2408
26,26,308
25,0,2141
25,25,368
42,42,931
29,29,503
34,0,3964
46,28,5
160,126,106
161,17,95
42,22,3
93,93,3004
87,87,2518
163,17,118
67,0,11868
64,64,1480
163,114,160
171,26,177
175,15,212
159,158,613
166,142,194
169,136,128
144,139,81
159,36,97
122,122,4842
77,1,102
83,1,97
105,87,11
160,50,135
88,25,6
89,88,103
88,88,2525
84,78,16
154,57,56
155,85,92
153,61,48
156,95,87
164,51,126
167,53,89
162,48,129
177,171,710
160,103,116
164,52,126
164,61,124
183,6,11
167,111,87
156,96,84
155,50,62
160,49,133
162,84,139
161,85,133
165,117,137
161,30,127
169,112,35
165,55,116
159,79,116
126,10,20
116,35,8
117,117,4486
57,0,9624
106,23,12
165,163,566
157,22,50
128,19,18
135,11,22
136,126,25
114,8,21
110,25,7
110,8,18
147,34,34
138,111,21
139,136,141
134,110,20
132,105,14
133,27,14
133,28,11
123,97,9
119,66,7
119,53,13
120,66,10
121,50,12
133,1,270
134,132,161
124,56,10
180,165,16
124,47,6
144,118,30
148,76,37
121,78,19
125,44,16
121,88,17
135,133,123
172,146,151
177,162,106
121,3,82
155,71,60
125,56,14
125,69,15
132,83,12
121,55,15
160,159,623
154,151,194
155,153,288
102,26,8
172,145,131
180,166,20
124,58,15
118,68,13
121,68,14
179,12,67
127,57,14
175,6,762
129,53,18
183,178,27
170,45,47
128,75,13
131,58,14
131,73,12
144,17,20
136,8,36
132,15,20
140,139,263
132,18,21
138,1,281
138,10,25
135,3,120
128,93,12
130,96,21
127,55,15
64,24,5
138,73,15
126,1,209
56,1,51
127,30,12
126,24,16
164,163,859
164,3,376
161,33,120
177,149,12
128,4,62
126,39,15
121,93,11
173,45,15
153,14,28
123,67,17
161,18,90
159,105,143
169,35,129
159,58,122
161,90,131
157,59,103
160,97,137
146,89,25
170,24,236
161,79,134
120,105,11
119,16,14
86,31,5
84,80,23
117,96,7
100,76,9
120,106,19
118,22,12
117,22,6
165,5,215
171,132,58
99,85,10
167,73,44
103,50,2
144,84,18
134,95,18
131,89,14
51,51,1269
52,51,54
51,1,44
55,54,51
57,56,50
133,95,20
65,61,17
156,36,57
159,122,97
153,34,36
98,4,28
123,46,12
156,114,65
160,116,154
158,37,87
158,40,79
160,62,128
160,73,130
162,2,395
150,87,30
168,14,284
160,45,114
176,12,269
176,154,55
162,64,113
161,63,128
163,46,130
165,46,139
127,10,27
160,74,114
38,24,2
35,0,4284
98,98,3311
182,179,412
178,158,25
154,38,55
162,92,150
170,155,268
177,11,202
61,61,1536
57,57,1246
56,56,1331
58,58,1277
135,132,118
170,160,342
160,85,134
161,37,119
164,130,132
170,35,110
57,55,24
52,49,5
54,54,1250
170,124,38
169,128,94
170,144,200
172,128,32
171,128,37
172,129,29
163,110,119
168,34,167
137,46,14
136,97,17
148,15,25
155,88,73
156,86,92
180,7,141
165,74,92
166,106,76
166,32,163
104,104,3487
163,72,133
167,130,147
162,61,128
168,130,128
163,161,457
166,110,93
167,129,150
168,110,51
161,39,119
166,160,227
161,143,90
141,6,58
167,166,1169
168,158,292
172,12,380
170,151,271
169,151,246
169,153,204
175,162,271
171,153,307
162,35,137
166,14,177
168,155,285
158,73,126
166,15,144
168,150,240
162,7,109
143,140,161
171,157,353
184,4,11
184,175,1
183,3,113
181,8,48
166,135,198
162,119,139
146,1,366
150,89,36
143,114,19
152,3,194
158,107,90
156,73,73
164,126,157
162,160,425
109,73,10
102,29,10
106,77,16
95,93,60
91,30,7
93,87,22
95,58,11
105,52,10
110,105,34
122,118,49
161,53,140
132,5,58
171,31,123
154,43,61
165,34,152
162,51,130
163,112,156
162,39,162
156,112,85
157,45,88
163,15,89
160,51,109
145,103,22
148,39,27
156,46,71
151,47,40
156,110,67
157,107,94
156,105,62
157,108,84
172,3,1632
157,112,91
163,54,137
159,114,116
159,107,118
159,106,140
160,32,95
153,111,46
155,102,58
160,43,122
157,44,101
158,106,109
131,1,249
131,130,260
89,1,111
135,117,21
176,162,185
164,44,151
167,124,132
167,43,132
179,163,24
167,91,36
167,49,89
172,167,783
180,174,217
177,12,194
171,120,35
172,119,13
162,80,130
84,12,7
94,94,3075
87,81,11
81,59,10
110,91,16
122,113,20
105,105,3558
93,91,49
123,105,17
152,61,42
163,91,124
162,78,147
162,109,118
166,80,58
180,5,410
173,148,122
162,103,153
160,67,128
174,26,85
181,5,196
181,173,46
133,71,19
168,137,159
161,70,142
166,57,92
176,148,37
170,116,21
157,3,236
169,21,223
171,6,530
165,116,134
164,49,135
167,51,113
90,8,8
86,2,42
160,10,84
156,85,89
126,123,89
122,32,13
120,44,11
123,6,36
128,113,16
147,70,26
126,106,16
106,91,10
178,7,385
160,90,144
159,69,140
165,10,211
158,89,119
153,69,57
154,67,58
159,73,124
170,18,244
171,18,230
159,70,143
158,87,128
168,69,36
172,169,1734
152,95,31
159,57,122
167,157,247
158,25,57
107,104,70
108,105,59
154,69,66
161,7,108
161,154,129
142,107,21
144,108,21
145,33,22
154,115,56
159,123,99
155,114,58
145,69,26
152,148,150
165,7,177
171,166,677
157,13,55
165,2,541
184,3,22
160,54,124
180,14,23
129,81,10
132,110,23
78,22,3
161,122,133
87,3,25
110,55,8
165,43,143
171,17,199
152,76,41
161,27,117
145,140,87
160,151,101
127,103,17
105,1,132
158,65,120
156,89,88
161,44,136
167,127,118
153,6,73
124,122,104
139,131,42
133,109,13
139,138,280
140,1,274
134,21,20
128,115,15
139,8,34
134,20,29
133,111,18
127,124,89
129,3,102
130,110,22
134,23,19
136,121,22
139,1,267
139,5,58
139,115,16
142,4,86
139,126,14
143,142,324
133,15,13
136,15,19
137,7,40
134,24,18
137,14,19
138,6,46
137,6,43
134,22,13
139,130,28
140,126,27
140,135,76
139,14,20
139,124,20
137,22,20
138,23,26
140,16,23
136,112,18
139,133,43
177,21,58
178,161,63
174,130,7
175,19,124
173,32,70
141,114,18
167,25,232
167,6,213
148,12,26
144,10,24
121,1,182
138,137,242
165,119,136
144,1,321
169,67,28
166,93,73
170,164,480
159,96,117
162,73,124
173,11,389
174,11,396
166,11,207
163,75,109
177,165,175
168,87,23
165,75,93
168,99,30
175,152,89
167,68,57
168,105,46
170,166,677
174,10,413
157,34,68
153,5,104
165,35,174
165,130,164
159,137,77
166,87,60
171,20,223
160,123,122
170,161,387
172,40,35
174,153,135
136,133,135
135,24,13
143,1,351
163,28,155
152,26,48
166,4,306
101,55,9
103,3,64
168,135,176
129,51,16
144,38,23
155,118,51
152,75,46
156,77,83
157,119,83
152,87,41
170,156,331
159,72,126
97,97,3152
169,129,100
169,13,349
157,83,110
163,143,130
159,2,324
109,40,7
168,6,287
126,3,81
125,124,190
88,72,11
146,106,24
170,5,523
169,147,247
167,86,31
163,160,354
172,25,146
165,128,150
179,169,130
168,54,60
144,16,19
172,13,338
166,116,111
167,46,101
173,136,34
174,34,32
175,141,19
139,75,13
168,36,157
166,49,117
173,37,29
166,61,83
106,2,65
143,141,199
161,103,146
168,17,204
155,97,85
161,105,133
159,78,122
162,36,131
162,38,162
164,37,163
171,52,25
165,113,116
171,135,75
168,133,157
163,99,117
158,115,92
169,48,61
172,20,211
174,123,7
149,26,36
162,88,125
166,118,114
161,42,151
162,60,119
167,64,55
131,80,22
171,54,17
159,116,101
167,16,166
167,121,111
171,143,144
169,23,225
162,40,146
83,30,4
89,89,2699
80,53,5
80,27,11
74,74,2025
71,71,1920
77,51,4
79,55,5
79,29,5
82,25,5
82,31,7
83,53,8
164,146,140
163,121,155
160,91,140
158,45,105
143,93,23
160,135,80
159,50,98
77,34,4
75,75,2063
38,0,6124
45,42,9
131,87,13
156,30,46
148,102,28
156,127,44
157,33,46
160,2,328
158,127,68
157,24,56
160,158,338
129,126,115
126,102,21
129,127,119
136,23,14
130,4,70
163,137,145
159,32,88
155,43,60
161,48,140
160,19,83
158,68,114
161,113,133
164,34,163
161,45,133
138,47,11
152,110,37
138,9,27
130,81,16
136,119,28
165,146,182
166,128,138
159,64,138
162,126,136
161,38,127
156,42,66
165,36,129
167,17,180
167,145,245
161,65,129
156,116,46
161,129,98
134,49,15
159,42,122
91,28,8
94,1,98
171,130,41
168,7,279
166,16,148
171,154,213
167,15,157
159,95,129
169,45,72
120,20,11
162,145,89
163,120,153
161,144,86
168,149,255
168,23,226
163,128,160
167,14,218
162,47,159
166,151,167
162,116,156
159,44,109
106,1,130
132,1,234
139,45,22
150,1,397
154,153,516
144,72,13
143,17,27
141,47,20
165,147,193
156,44,50
161,21,90
153,137,32
153,115,47
163,16,111
158,90,122
166,148,167
164,116,149
124,1,207
123,122,175
158,1,609
168,21,234
29,1,12
168,145,245
162,117,168
167,18,211
151,134,37
162,118,145
163,47,165
158,95,111
169,149,256
173,135,33
167,50,101
171,50,24
174,23,123
176,155,54
166,125,153
159,154,178
173,18,203
171,124,44
171,148,206
169,121,80
171,129,52
169,101,26
180,21,7
168,151,201
157,113,84
163,34,160
159,86,118
161,73,124
159,111,120
161,110,99
158,51,78
169,18,262
160,76,152
68,60,9
70,63,11
96,2,67
91,63,15
173,19,218
171,119,18
158,123,79
153,106,39
57,1,50
160,44,136
167,132,157
162,122,153
71,1,63
156,45,80
164,108,144
156,4,143
119,28,9
122,119,71
164,157,163
154,73,62
141,140,296
126,6,51
157,114,78
124,123,170
161,99,148
160,52,125
165,141,177
167,47,79
73,13,9
74,61,6
20,0,724
83,73,6
75,47,6
19,0,621
22,0,1329
22,21,7
24,0,1778
118,95,17
122,6,27
113,91,13
116,105,12
120,6,30
121,2,97
112,90,4
115,2,92
110,17,18
116,114,88
116,1,141
110,13,16
114,2,88
117,116,175
155,3,212
157,67,104
151,78,36
162,87,134
165,131,184
163,10,136
39,0,6609
106,12,11
108,98,8
154,44,46
151,130,41
110,11,10
118,117,186
94,19,6
95,15,8
139,129,27
151,139,39
150,12,31
146,69,17
116,103,12
160,60,123
170,158,371
149,101,25
153,81,48
161,29,123
89,74,10
156,11,56
154,144,51
165,154,213
167,60,67
167,107,65
160,83,124
164,79,105
161,75,115
169,12,323
27,5,5
28,1,20
30,30,474
30,29,19
29,28,13
29,3,3
23,0,1360
158,11,63
163,148,103
173,25,143
166,157,245
163,104,126
162,89,125
97,2,58
158,143,50
166,162,323
174,17,151
167,125,126
160,35,99
155,14,30
159,119,99
166,27,167
170,31,132
166,30,160
166,139,170
